"";"x"
"3221";2597,496
"3222";2597,872
"3223";2598,377
"3224";2598,75
"3225";2598,964
"3226";2599,495
"3227";2599,789
"3228";2600,059
"3229";2600,534
"3230";2600,968
"3231";2601,341
"3232";2601,7
"3233";2601,934
"3234";2602,237
"3235";2602,68
"3236";2603,113
"3237";2603,659
"3238";2604,163
"3239";2604,465
"3240";2604,941
"3241";2605,258
"3242";2605,775
"3243";2606,176
"3244";2606,493
"3245";2606,789
"3246";2607,134
"3247";2607,563
"3248";2607,866
"3249";2608,355
"3250";2608,789
"3251";2609,232
"3252";2609,609
"3253";2609,894
"3254";2610,272
"3255";2610,584
"3256";2611,059
"3257";2611,432
"3258";2611,983
"3259";2612,385
"3260";2612,632
"3261";2612,963
"3262";2613,336
"3263";2613,625
"3264";2614,004
"3265";2614,335
"3266";2614,797
"3267";2615,169
"3268";2615,473
"3269";2615,743
"3270";2616,019
"3271";2616,708
"3272";2617,212
"3273";2617,529
"3274";2617,803
"3275";2618,219
"3276";2618,624
"3277";2619,109
"3278";2619,516
"3279";2619,889
"3280";2620,206
"3281";2620,607
"3282";2620,998
"3283";2621,288
"3284";2621,88
"3285";2622,397
"3286";2622,771
"3287";2623,103
"3288";2623,304
"3289";2623,966
"3290";2624,297
"3291";2624,661
"3292";2624,946
"3293";2625,38
"3294";2625,753
"3295";2626,126
"3296";2626,518
"3297";2626,877
"3298";2627,236
"3299";2627,642
"3300";2628,001
"3301";2628,395
"3302";2628,754
"3303";2629,128
"3304";2629,501
"3305";2629,879
"3306";2630,238
"3307";2630,64
"3308";2631,017
"3309";2631,362
"3310";2631,721
"3311";2632,122
"3312";2632,467
"3313";2632,859
"3314";2633,204
"3315";2633,578
"3316";2633,923
"3317";2634,315
"3318";2634,66
"3319";2635,062
"3320";2635,393
"3321";2635,801
"3322";2636,132
"3323";2636,533
"3324";2636,897
"3325";2637,284
"3326";2637,643
"3327";2638,017
"3328";2638,362
"3329";2638,739
"3330";2639,113
"3331";2639,514
"3332";2639,864
"3333";2640,265
"3334";2640,639
"3335";2640,998
"3336";2641,361
"3337";2641,749
"3338";2642,108
"3339";2642,482
"3340";2642,845
"3341";2643,218
"3342";2643,564
"3343";2643,955
"3344";2644,288
"3345";2644,675
"3346";2645,021
"3347";2645,413
"3348";2645,772
"3349";2646,159
"3350";2646,491
"3351";2646,877
"3352";2647,227
"3353";2647,586
"3354";2647,96
"3355";2648,347
"3356";2648,71
"3357";2649,07
"3358";2649,429
"3359";2649,802
"3360";2650,182
"3361";2650,57
"3362";2650,915
"3363";2651,288
"3364";2651,638
"3365";2652,039
"3366";2652,384
"3367";2652,771
"3368";2653,103
"3369";2653,494
"3370";2653,839
"3371";2654,24
"3372";2654,591
"3373";2654,95
"3374";2655,309
"3375";2655,697
"3376";2656,028
"3377";2656,408
"3378";2656,767
"3379";2657,168
"3380";2657,502
"3381";2657,865
"3382";2658,225
"3383";2658,584
"3384";2658,957
"3385";2659,349
"3386";2659,694
"3387";2660,095
"3388";2660,455
"3389";2660,819
"3390";2661,15
"3391";2661,524
"3392";2661,897
"3393";2662,284
"3394";2662,648
"3395";2663,021
"3396";2663,353
"3397";2663,754
"3398";2664,085
"3399";2664,478
"3400";2664,838
"3401";2665,212
"3402";2665,562
"3403";2665,963
"3404";2666,322
"3405";2666,695
"3406";2667,045
"3407";2667,404
"3408";2667,791
"3409";2668,15
"3410";2668,495
"3411";2668,875
"3412";2669,234
"3413";2669,649
"3414";2669,994
"3415";2670,371
"3416";2670,716
"3417";2671,089
"3418";2671,476
"3419";2671,84
"3420";2672,213
"3421";2672,6
"3422";2672,949
"3423";2673,322
"3424";2673,681
"3425";2674,054
"3426";2674,399
"3427";2674,762
"3428";2675,135
"3429";2675,494
"3430";2675,868
"3431";2676,245
"3432";2676,633
"3433";2677,006
"3434";2677,379
"3435";2677,756
"3436";2678,116
"3437";2678,46
"3438";2678,84
"3439";2679,213
"3440";2679,586
"3441";2679,959
"3442";2680,336
"3443";2680,71
"3444";2681,096
"3445";2681,474
"3446";2681,833
"3447";2682,192
"3448";2682,551
"3449";2682,925
"3450";2683,33
"3451";2683,689
"3452";2684,048
"3453";2684,454
"3454";2684,813
"3455";2685,158
"3456";2685,531
"3457";2685,937
"3458";2686,284
"3459";2686,671
"3460";2687,049
"3461";2687,423
"3462";2687,768
"3463";2688,155
"3464";2688,519
"3465";2688,878
"3466";2689,251
"3467";2689,657
"3468";2690,002
"3469";2690,347
"3470";2690,734
"3471";2691,093
"3472";2691,471
"3473";2691,858
"3474";2692,245
"3475";2692,604
"3476";2692,982
"3477";2693,358
"3478";2693,703
"3479";2694,066
"3480";2694,454
"3481";2694,799
"3482";2695,186
"3483";2695,535
"3484";2695,937
"3485";2696,268
"3486";2696,641
"3487";2697,002
"3488";2697,393
"3489";2697,767
"3490";2698,112
"3491";2698,518
"3492";2698,849
"3493";2699,223
"3494";2699,581
"3495";2699,955
"3496";2700,318
"3497";2700,692
"3498";2701,065
"3499";2701,456
"3500";2701,83
"3501";2702,174
"3502";2702,533
"3503";2702,939
"3504";2703,298
"3505";2703,643
"3506";2704,002
"3507";2704,393
"3508";2704,752
"3509";2705,139
"3510";2705,512
"3511";2705,875
"3512";2706,248
"3513";2706,579
"3514";2706,98
"3515";2707,311
"3516";2707,678
"3517";2708,079
"3518";2708,41
"3519";2708,783
"3520";2709,175
"3521";2709,562
"3522";2709,921
"3523";2710,298
"3524";2710,671
"3525";2711,016
"3526";2711,388
"3527";2711,747
"3528";2712,111
"3529";2712,526
"3530";2712,885
"3531";2713,262
"3532";2713,607
"3533";2713,995
"3534";2714,339
"3535";2714,717
"3536";2715,063
"3537";2715,464
"3538";2715,855
"3539";2716,214
"3540";2716,545
"3541";2716,946
"3542";2717,31
"3543";2717,697
"3544";2718,043
"3545";2718,444
"3546";2718,794
"3547";2719,168
"3548";2719,527
"3549";2719,928
"3550";2720,277
"3551";2720,636
"3552";2720,995
"3553";2721,396
"3554";2721,745
"3555";2722,121
"3556";2722,466
"3557";2722,871
"3558";2723,216
"3559";2723,575
"3560";2723,976
"3561";2724,354
"3562";2724,699
"3563";2725,1
"3564";2725,445
"3565";2725,824
"3566";2726,183
"3567";2726,57
"3568";2726,915
"3569";2727,288
"3570";2727,666
"3571";2728,025
"3572";2728,413
"3573";2728,772
"3574";2729,122
"3575";2729,482
"3576";2729,855
"3577";2730,246
"3578";2730,605
"3579";2730,992
"3580";2731,338
"3581";2731,729
"3582";2732,088
"3583";2732,461
"3584";2732,792
"3585";2733,197
"3586";2733,528
"3587";2733,901
"3588";2734,274
"3589";2734,633
"3590";2734,996
"3591";2735,369
"3592";2735,728
"3593";2736,129
"3594";2736,48
"3595";2736,825
"3596";2737,184
"3597";2737,585
"3598";2737,934
"3599";2738,307
"3600";2738,666
"3601";2739,04
"3602";2739,371
"3603";2739,763
"3604";2740,135
"3605";2740,48
"3606";2740,867
"3607";2741,231
"3608";2741,575
"3609";2741,949
"3610";2742,322
"3611";2742,699
"3612";2743,058
"3613";2743,445
"3614";2743,811
"3615";2744,184
"3616";2744,529
"3617";2744,93
"3618";2745,279
"3619";2745,666
"3620";2746,011
"3621";2746,399
"3622";2746,762
"3623";2747,121
"3624";2747,48
"3625";2747,839
"3626";2748,212
"3627";2748,589
"3628";2748,977
"3629";2749,35
"3630";2749,696
"3631";2750,088
"3632";2750,433
"3633";2750,84
"3634";2751,186
"3635";2751,573
"3636";2751,904
"3637";2752,305
"3638";2752,637
"3639";2753,042
"3640";2753,373
"3641";2753,774
"3642";2754,119
"3643";2754,511
"3644";2754,856
"3645";2755,243
"3646";2755,621
"3647";2755,979
"3648";2756,325
"3649";2756,698
"3650";2757,104
"3651";2757,463
"3652";2757,822
"3653";2758,215
"3654";2758,56
"3655";2758,947
"3656";2759,292
"3657";2759,68
"3658";2760,044
"3659";2760,39
"3660";2760,749
"3661";2761,136
"3662";2761,514
"3663";2761,859
"3664";2762,218
"3665";2762,592
"3666";2762,951
"3667";2763,357
"3668";2763,716
"3669";2764,075
"3670";2764,448
"3671";2764,826
"3672";2765,171
"3673";2765,56
"3674";2765,937
"3675";2766,311
"3676";2766,684
"3677";2767,061
"3678";2767,407
"3679";2767,795
"3680";2768,153
"3681";2768,527
"3682";2768,891
"3683";2769,292
"3684";2769,651
"3685";2770,029
"3686";2770,374
"3687";2770,776
"3688";2771,122
"3689";2771,514
"3690";2771,858
"3691";2772,218
"3692";2772,594
"3693";2772,972
"3694";2773,331
"3695";2773,732
"3696";2774,11
"3697";2774,483
"3698";2774,828
"3699";2775,229
"3700";2775,593
"3701";2775,965
"3702";2776,311
"3703";2776,712
"3704";2777,075
"3705";2777,434
"3706";2777,793
"3707";2778,195
"3708";2778,558
"3709";2778,918
"3710";2779,277
"3711";2779,655
"3712";2780,043
"3713";2780,416
"3714";2780,761
"3715";2781,14
"3716";2781,513
"3717";2781,858
"3718";2782,218
"3719";2782,623
"3720";2782,954
"3721";2783,314
"3722";2783,687
"3723";2784,032
"3724";2784,406
"3725";2784,812
"3726";2785,185
"3727";2785,558
"3728";2785,936
"3729";2786,309
"3730";2786,64
"3731";2787,049
"3732";2787,394
"3733";2787,795
"3734";2788,154
"3735";2788,5
"3736";2788,878
"3737";2789,265
"3738";2789,61
"3739";2790,002
"3740";2790,347
"3741";2790,749
"3742";2791,108
"3743";2791,467
"3744";2791,832
"3745";2792,247
"3746";2792,607
"3747";2792,984
"3748";2793,315
"3749";2793,717
"3750";2794,082
"3751";2794,457
"3752";2794,802
"3753";2795,203
"3754";2795,553
"3755";2795,926
"3756";2796,285
"3757";2796,687
"3758";2797,036
"3759";2797,437
"3760";2797,796
"3761";2798,17
"3762";2798,547
"3763";2798,906
"3764";2799,265
"3765";2799,671
"3766";2800,017
"3767";2800,404
"3768";2800,735
"3769";2801,141
"3770";2801,487
"3771";2801,875
"3772";2802,221
"3773";2802,613
"3774";2802,959
"3775";2803,346
"3776";2803,691
"3777";2804,083
"3778";2804,456
"3779";2804,843
"3780";2805,189
"3781";2805,581
"3782";2805,94
"3783";2806,327
"3784";2806,673
"3785";2807,065
"3786";2807,409
"3787";2807,811
"3788";2808,17
"3789";2808,551
"3790";2808,896
"3791";2809,297
"3792";2809,661
"3793";2810,019
"3794";2810,364
"3795";2810,766
"3796";2811,129
"3797";2811,516
"3798";2811,861
"3799";2812,223
"3800";2812,596
"3801";2812,989
"3802";2813,333
"3803";2813,721
"3804";2814,079
"3805";2814,442
"3806";2814,816
"3807";2815,203
"3808";2815,561
"3809";2815,928
"3810";2816,301
"3811";2816,674
"3812";2817,019
"3813";2817,425
"3814";2817,798
"3815";2818,157
"3816";2818,548
"3817";2818,907
"3818";2819,28
"3819";2819,686
"3820";2820,031
"3821";2820,418
"3822";2820,777
"3823";2821,141
"3824";2821,529
"3825";2821,887
"3826";2822,275
"3827";2822,652
"3828";2822,998
"3829";2823,4
"3830";2823,731
"3831";2824,122
"3832";2824,482
"3833";2824,854
"3834";2825,2
"3835";2825,563
"3836";2825,95
"3837";2826,295
"3838";2826,669
"3839";2827,074
"3840";2827,419
"3841";2827,807
"3842";2828,166
"3843";2828,543
"3844";2828,888
"3845";2829,261
"3846";2829,649
"3847";2830,04
"3848";2830,359
"3849";2830,733
"3850";2831,124
"3851";2831,511
"3852";2831,857
"3853";2832,23
"3854";2832,621
"3855";2832,994
"3856";2833,326
"3857";2833,699
"3858";2834,091
"3859";2834,45
"3860";2834,81
"3861";2835,182
"3862";2835,546
"3863";2835,933
"3864";2836,278
"3865";2836,679
"3866";2837,029
"3867";2837,405
"3868";2837,75
"3869";2838,109
"3870";2838,487
"3871";2838,86
"3872";2839,204
"3873";2839,606
"3874";2839,955
"3875";2840,314
"3876";2840,673
"3877";2841,046
"3878";2841,406
"3879";2841,783
"3880";2842,156
"3881";2842,544
"3882";2842,875
"3883";2843,28
"3884";2843,625
"3885";2844,012
"3886";2844,358
"3887";2844,766
"3888";2845,111
"3889";2845,498
"3890";2845,847
"3891";2846,248
"3892";2846,593
"3893";2846,98
"3894";2847,33
"3895";2847,689
"3896";2848,076
"3897";2848,449
"3898";2848,812
"3899";2849,157
"3900";2849,544
"3901";2849,917
"3902";2850,262
"3903";2850,667
"3904";2851,012
"3905";2851,385
"3906";2851,764
"3907";2852,151
"3908";2852,496
"3909";2852,888
"3910";2853,219
"3911";2853,591
"3912";2853,965
"3913";2854,356
"3914";2854,702
"3915";2855,089
"3916";2855,448
"3917";2855,84
"3918";2856,184
"3919";2856,558
"3920";2856,945
"3921";2857,322
"3922";2857,653
"3923";2858,055
"3924";2858,4
"3925";2858,772
"3926";2859,137
"3927";2859,525
"3928";2859,884
"3929";2860,228
"3930";2860,62
"3931";2860,979
"3932";2861,352
"3933";2861,711
"3934";2862,074
"3935";2862,433
"3936";2862,834
"3937";2863,181
"3938";2863,558
"3939";2863,931
"3940";2864,29
"3941";2864,648
"3942";2865,026
"3943";2865,414
"3944";2865,758
"3945";2866,152
"3946";2866,497
"3947";2866,897
"3948";2867,243
"3949";2867,634
"3950";2867,992
"3951";2868,338
"3952";2868,724
"3953";2869,116
"3954";2869,46
"3955";2869,861
"3956";2870,192
"3957";2870,568
"3958";2870,927
"3959";2871,328
"3960";2871,659
"3961";2872,032
"3962";2872,395
"3963";2872,796
"3964";2873,155
"3965";2873,519
"3966";2873,892
"3967";2874,279
"3968";2874,642
"3969";2875,001
"3970";2875,374
"3971";2875,761
"3972";2876,107
"3973";2876,456
"3974";2876,857
"3975";2877,229
"3976";2877,593
"3977";2877,98
"3978";2878,339
"3979";2878,744
"3980";2879,089
"3981";2879,476
"3982";2879,821
"3983";2880,226
"3984";2880,588
"3985";2880,96
"3986";2881,319
"3987";2881,682
"3988";2882,056
"3989";2882,456
"3990";2882,801
"3991";2883,179
"3992";2883,552
"3993";2883,953
"3994";2884,303
"3995";2884,69
"3996";2885,034
"3997";2885,408
"3998";2885,785
"3999";2886,172
"4000";2886,504
"4001";2886,924
"4002";2887,283
"4003";2887,656
"4004";2888,003
"4005";2888,409
"4006";2888,74
"4007";2889,112
"4008";2889,486
"4009";2889,864
"4010";2890,208
"4011";2890,581
"4012";2890,968
"4013";2891,346
"4014";2891,69
"4015";2892,106
"4016";2892,465
"4017";2892,842
"4018";2893,201
"4019";2893,588
"4020";2893,966
"4021";2894,338
"4022";2894,698
"4023";2895,058
"4024";2895,421
"4025";2895,821
"4026";2896,167
"4027";2896,554
"4028";2896,918
"4029";2897,291
"4030";2897,636
"4031";2898,037
"4032";2898,386
"4033";2898,773
"4034";2899,104
"4035";2899,52
"4036";2899,869
"4037";2900,242
"4038";2900,629
"4039";2901,002
"4040";2901,366
"4041";2901,753
"4042";2902,084
"4043";2902,491
"4044";2902,85
"4045";2903,223
"4046";2903,601
"4047";2903,96
"4048";2904,333
"4049";2904,706
"4050";2905,051
"4051";2905,443
"4052";2905,788
"4053";2906,161
"4054";2906,548
"4055";2906,898
"4056";2907,285
"4057";2907,645
"4058";2908,004
"4059";2908,396
"4060";2908,741
"4061";2909,142
"4062";2909,494
"4063";2909,853
"4064";2910,226
"4065";2910,586
"4066";2910,959
"4067";2911,364
"4068";2911,709
"4069";2912,097
"4070";2912,446
"4071";2912,833
"4072";2913,207
"4073";2913,58
"4074";2913,943
"4075";2914,316
"4076";2914,676
"4077";2915,081
"4078";2915,426
"4079";2915,814
"4080";2916,173
"4081";2916,524
"4082";2916,911
"4083";2917,285
"4084";2917,644
"4085";2918,036
"4086";2918,396
"4087";2918,769
"4088";2919,114
"4089";2919,472
"4090";2919,85
"4091";2920,237
"4092";2920,596
"4093";2920,974
"4094";2921,333
"4095";2921,679
"4096";2922,051
"4097";2922,41
"4098";2922,788
"4099";2923,189
"4100";2923,534
"4101";2923,899
"4102";2924,272
"4103";2924,673
"4104";2925,018
"4105";2925,396
"4106";2925,769
"4107";2926,142
"4108";2926,515
"4109";2926,907
"4110";2927,252
"4111";2927,826
"4112";2928,348
"4113";2928,666
"4114";2929,026
"4115";2929,311
"4116";2929,973
"4117";2930,621
"4118";2930,91
"4119";2931,437
"4120";2931,909
"4121";2932,487
"4122";2932,944
"4123";2933,233
"4124";2933,537
"4125";2933,965
"4126";2934,297
"4127";2934,6
"4128";2935,118
"4129";2935,463
"4130";2935,924
"4131";2936,461
"4132";2936,834
"4133";2937,222
"4134";2937,483
"4135";2937,841
"4136";2938,348
"4137";2938,791
"4138";2939,211
"4139";2939,64
"4140";2940,102
"4141";2940,489
"4142";2940,993
"4143";2941,44
"4144";2941,757
"4145";2942,191
"4146";2942,462
"4147";2942,853
"4148";2943,412
"4149";2944,033
"4150";2944,336
"4151";2944,606
"4152";2945,096
"4153";2945,548
"4154";2946,21
"4155";2946,672
"4156";2947,115
"4157";2947,417
"4158";2947,924
"4159";2948,455
"4160";2948,93
"4161";2949,419
"4162";2949,895
"4163";2950,199
"4164";2950,674
"4165";2951,206
"4166";2951,607
"4167";2952,242
"4168";2952,733
"4169";2953,195
"4170";2953,741
"4171";2954,141
"4172";2954,486
"4173";2955,013
"4174";2955,798
"4175";2956,929
"4176";2957,367
"4177";2957,754
"4178";2958,187
"4179";2958,476
"4180";2958,849
"4181";2959,166
"4182";2959,525
"4183";2959,94
"4184";2960,271
"4185";2960,648
"4186";2960,918
"4187";2961,312
"4188";2961,597
"4189";2961,872
"4190";2962,349
"4191";2962,839
"4192";2963,343
"4193";2963,715
"4194";2964,033
"4195";2964,466
"4196";2964,853
"4197";2965,343
"4198";2965,963
"4199";2966,261
"4200";2966,564
"4201";2966,881
"4202";2967,096
"4203";2967,501
"4204";2968,02
"4205";2968,571
"4206";2968,902
"4207";2969,117
"4208";2969,662
"4209";2970,226
"4210";2970,557
"4211";2970,986
"4212";2971,332
"4213";2971,807
"4214";2972,012
"4215";2972,544
"4216";2972,876
"4217";2973,45
"4218";2973,725
"4219";2974,141
"4220";2974,518
"4221";2974,83
"4222";2975,194
"4223";2975,511
"4224";2975,802
"4225";2976,189
"4226";2976,636
"4227";2977,154
"4228";2977,573
"4229";2978,105
"4230";2978,478
"4231";2978,795
"4232";2979,154
"4233";2979,373
"4234";2979,83
"4235";2980,063
"4236";2980,525
"4237";2980,795
"4238";2981,415
"4239";2981,989
"4240";2982,235
"4241";2982,697
"4242";2982,903
"4243";2983,263
"4244";2983,969
"4245";2984,444
"4246";2985,004
"4247";2985,466
"4248";2986,04
"4249";2986,258
"4250";2986,575
"4251";2987,033
"4252";2987,294
"4253";2987,955
"4254";2988,328
"4255";2988,687
"4256";2989,079
"4257";2989,452
"4258";2989,797
"4259";2990,147
"4260";2990,506
"4261";2990,879
"4262";2991,224
"4263";2991,587
"4264";2991,946
"4265";2992,305
"4266";2992,664
"4267";2993,051
"4268";2993,4
"4269";2993,787
"4270";2994,12
"4271";2994,479
"4272";2994,838
"4273";2995,201
"4274";2995,546
"4275";2995,905
"4276";2996,292
"4277";2996,637
"4278";2996,981
"4279";2997,333
"4280";2997,692
"4281";2998,037
"4282";2998,396
"4283";2998,787
"4284";2999,119
"4285";2999,506
"4286";2999,823
"4287";3000,182
"4288";3000,527
"4289";3000,918
"4290";3001,249
"4291";3001,636
"4292";3001,966
"4293";3002,339
"4294";3002,67
"4295";3003,03
"4296";3003,378
"4297";3003,751
"4298";3004,125
"4299";3004,484
"4300";3004,837
"4301";3005,21
"4302";3005,555
"4303";3005,914
"4304";3006,273
"4305";3006,664
"4306";3007,023
"4307";3007,382
"4308";3007,727
"4309";3008,1
"4310";3008,448
"4311";3008,807
"4312";3009,166
"4313";3009,539
"4314";3009,884
"4315";3010,261
"4316";3010,592
"4317";3010,993
"4318";3011,323
"4319";3011,701
"4320";3012,046
"4321";3012,405
"4322";3012,764
"4323";3013,164
"4324";3013,496
"4325";3013,872
"4326";3014,217
"4327";3014,576
"4328";3014,949
"4329";3015,295
"4330";3015,672
"4331";3016,032
"4332";3016,39
"4333";3016,777
"4334";3017,126
"4335";3017,471
"4336";3017,829
"4337";3018,217
"4338";3018,594
"4339";3018,955
"4340";3019,3
"4341";3019,659
"4342";3020,032
"4343";3020,409
"4344";3020,768
"4345";3021,142
"4346";3021,514
"4347";3021,867
"4348";3022,198
"4349";3022,557
"4350";3022,916
"4351";3023,275
"4352";3023,634
"4353";3024,011
"4354";3024,355
"4355";3024,756
"4356";3025,102
"4357";3025,446
"4358";3025,825
"4359";3026,173
"4360";3026,532
"4361";3026,89
"4362";3027,25
"4363";3027,627
"4364";3028,001
"4365";3028,373
"4366";3028,704
"4367";3029,11
"4368";3029,455
"4369";3029,827
"4370";3030,201
"4371";3030,55
"4372";3030,909
"4373";3031,268
"4374";3031,627
"4375";3032,032
"4376";3032,392
"4377";3032,751
"4378";3033,096
"4379";3033,455
"4380";3033,818
"4381";3034,205
"4382";3034,55
"4383";3034,923
"4384";3035,286
"4385";3035,673
"4386";3036,018
"4387";3036,392
"4388";3036,77
"4389";3037,129
"4390";3037,487
"4391";3037,875
"4392";3038,206
"4393";3038,584
"4394";3038,914
"4395";3039,301
"4396";3039,633
"4397";3039,992
"4398";3040,397
"4399";3040,758
"4400";3041,089
"4401";3041,494
"4402";3041,839
"4403";3042,213
"4404";3042,543
"4405";3042,916
"4406";3043,262
"4407";3043,639
"4408";3043,984
"4409";3044,329
"4410";3044,702
"4411";3045,047
"4412";3045,424
"4413";3045,769
"4414";3046,114
"4415";3046,501
"4416";3046,861
"4417";3047,206
"4418";3047,57
"4419";3047,945
"4420";3048,291
"4421";3048,678
"4422";3049,009
"4423";3049,386
"4424";3049,746
"4425";3050,091
"4426";3050,436
"4427";3050,827
"4428";3051,186
"4429";3051,545
"4430";3051,876
"4431";3052,249
"4432";3052,608
"4433";3052,986
"4434";3053,317
"4435";3053,704
"4436";3054,036
"4437";3054,395
"4438";3054,758
"4439";3055,132
"4440";3055,491
"4441";3055,85
"4442";3056,195
"4443";3056,559
"4444";3056,904
"4445";3057,278
"4446";3057,596
"4447";3057,969
"4448";3058,328
"4449";3058,692
"4450";3059,079
"4451";3059,438
"4452";3059,769
"4453";3060,142
"4454";3060,506
"4455";3060,851
"4456";3061,238
"4457";3061,597
"4458";3061,942
"4459";3062,336
"4460";3062,681
"4461";3063,04
"4462";3063,399
"4463";3063,762
"4464";3064,135
"4465";3064,495
"4466";3064,84
"4467";3065,184
"4468";3065,543
"4469";3065,921
"4470";3066,307
"4471";3066,625
"4472";3067,012
"4473";3067,376
"4474";3067,708
"4475";3068,095
"4476";3068,44
"4477";3068,813
"4478";3069,144
"4479";3069,539
"4480";3069,898
"4481";3070,271
"4482";3070,649
"4483";3070,966
"4484";3071,367
"4485";3071,684
"4486";3072,043
"4487";3072,435
"4488";3072,766
"4489";3073,126
"4490";3073,485
"4491";3073,872
"4492";3074,231
"4493";3074,568
"4494";3074,927
"4495";3075,286
"4496";3075,673
"4497";3076,005
"4498";3076,368
"4499";3076,715
"4500";3077,074
"4501";3077,447
"4502";3077,807
"4503";3078,171
"4504";3078,517
"4505";3078,876
"4506";3079,235
"4507";3079,594
"4508";3079,954
"4509";3080,304
"4510";3080,662
"4511";3081,05
"4512";3081,395
"4513";3081,754
"4514";3082,099
"4515";3082,463
"4516";3082,822
"4517";3083,167
"4518";3083,526
"4519";3083,892
"4520";3084,223
"4521";3084,624
"4522";3084,97
"4523";3085,315
"4524";3085,707
"4525";3086,051
"4526";3086,411
"4527";3086,756
"4528";3087,101
"4529";3087,46
"4530";3087,838
"4531";3088,211
"4532";3088,544
"4533";3088,905
"4534";3089,264
"4535";3089,624
"4536";3089,973
"4537";3090,36
"4538";3090,706
"4539";3091,082
"4540";3091,445
"4541";3091,818
"4542";3092,164
"4543";3092,537
"4544";3092,929
"4545";3093,26
"4546";3093,619
"4547";3094,02
"4548";3094,353
"4549";3094,745
"4550";3095,075
"4551";3095,449
"4552";3095,794
"4553";3096,2
"4554";3096,545
"4555";3096,933
"4556";3097,278
"4557";3097,623
"4558";3097,981
"4559";3098,373
"4560";3098,704
"4561";3099,091
"4562";3099,438
"4563";3099,802
"4564";3100,151
"4565";3100,538
"4566";3100,883
"4567";3101,242
"4568";3101,619
"4569";3101,978
"4570";3102,337
"4571";3102,71
"4572";3103,055
"4573";3103,399
"4574";3103,777
"4575";3104,136
"4576";3104,495
"4577";3104,882
"4578";3105,231
"4579";3105,607
"4580";3105,938
"4581";3106,325
"4582";3106,656
"4583";3107,033
"4584";3107,364
"4585";3107,751
"4586";3108,082
"4587";3108,455
"4588";3108,8
"4589";3109,192
"4590";3109,551
"4591";3109,869
"4592";3110,243
"4593";3110,602
"4594";3110,965
"4595";3111,352
"4596";3111,698
"4597";3112,057
"4598";3112,402
"4599";3112,754
"4600";3113,127
"4601";3113,514
"4602";3113,859
"4603";3114,222
"4604";3114,554
"4605";3114,941
"4606";3115,286
"4607";3115,645
"4608";3116,005
"4609";3116,368
"4610";3116,755
"4611";3117,086
"4612";3117,431
"4613";3117,79
"4614";3118,135
"4615";3118,527
"4616";3118,886
"4617";3119,231
"4618";3119,591
"4619";3119,984
"4620";3120,33
"4621";3120,718
"4622";3121,049
"4623";3121,426
"4624";3121,771
"4625";3122,144
"4626";3122,503
"4627";3122,876
"4628";3123,225
"4629";3123,599
"4630";3123,944
"4631";3124,33
"4632";3124,662
"4633";3125,039
"4634";3125,384
"4635";3125,743
"4636";3126,131
"4637";3126,508
"4638";3126,839
"4639";3127,187
"4640";3127,56
"4641";3127,933
"4642";3128,297
"4643";3128,642
"4644";3129,015
"4645";3129,402
"4646";3129,733
"4647";3130,097
"4648";3130,456
"4649";3130,83
"4650";3131,175
"4651";3131,548
"4652";3131,897
"4653";3132,27
"4654";3132,615
"4655";3133,002
"4656";3133,333
"4657";3133,692
"4658";3134,055
"4659";3134,445
"4660";3134,803
"4661";3135,181
"4662";3135,54
"4663";3135,899
"4664";3136,244
"4665";3136,617
"4666";3136,949
"4667";3137,325
"4668";3137,67
"4669";3138,058
"4670";3138,403
"4671";3138,747
"4672";3139,125
"4673";3139,47
"4674";3139,828
"4675";3140,216
"4676";3140,561
"4677";3140,924
"4678";3141,284
"4679";3141,646
"4680";3142,006
"4681";3142,369
"4682";3142,728
"4683";3143,101
"4684";3143,446
"4685";3143,819
"4686";3144,182
"4687";3144,555
"4688";3144,9
"4689";3145,259
"4690";3145,632
"4691";3146,024
"4692";3146,369
"4693";3146,714
"4694";3147,088
"4695";3147,465
"4696";3147,81
"4697";3148,169
"4698";3148,576
"4699";3148,907
"4700";3149,266
"4701";3149,625
"4702";3150,012
"4703";3150,357
"4704";3150,735
"4705";3151,108
"4706";3151,439
"4707";3151,84
"4708";3152,186
"4709";3152,563
"4710";3152,894
"4711";3153,295
"4712";3153,64
"4713";3154,017
"4714";3154,362
"4715";3154,749
"4716";3155,079
"4717";3155,452
"4718";3155,832
"4719";3156,163
"4720";3156,522
"4721";3156,88
"4722";3157,24
"4723";3157,631
"4724";3157,976
"4725";3158,322
"4726";3158,709
"4727";3159,058
"4728";3159,417
"4729";3159,79
"4730";3160,149
"4731";3160,522
"4732";3160,871
"4733";3161,272
"4734";3161,631
"4735";3161,99
"4736";3162,34
"4737";3162,685
"4738";3163,047
"4739";3163,419
"4740";3163,793
"4741";3164,157
"4742";3164,487
"4743";3164,874
"4744";3165,233
"4745";3165,592
"4746";3165,969
"4747";3166,314
"4748";3166,659
"4749";3167,06
"4750";3167,409
"4751";3167,796
"4752";3168,127
"4753";3168,528
"4754";3168,859
"4755";3169,209
"4756";3169,582
"4757";3169,941
"4758";3170,286
"4759";3170,692
"4760";3171,023
"4761";3171,381
"4762";3171,754
"4763";3172,146
"4764";3172,491
"4765";3172,865
"4766";3173,21
"4767";3173,583
"4768";3173,928
"4769";3174,291
"4770";3174,665
"4771";3175,024
"4772";3175,396
"4773";3175,788
"4774";3176,105
