"";"x"
"3221";2989,913
"3222";2990,304
"3223";2990,719
"3224";2991,093
"3225";2991,512
"3226";2991,914
"3227";2992,305
"3228";2992,693
"3229";2993,112
"3230";2993,471
"3231";2993,9
"3232";2994,278
"3233";2994,707
"3234";2995,066
"3235";2995,486
"3236";2995,858
"3237";2996,28
"3238";2996,671
"3239";2997,087
"3240";2997,46
"3241";2997,866
"3242";2998,226
"3243";2998,66
"3244";2999,048
"3245";2999,449
"3246";2999,812
"3247";3000,242
"3248";3000,629
"3249";3001,048
"3250";3001,407
"3251";3001,827
"3252";3002,201
"3253";3002,616
"3254";3002,994
"3255";3003,415
"3256";3003,788
"3257";3004,189
"3258";3004,581
"3259";3004,996
"3260";3005,374
"3261";3005,789
"3262";3006,135
"3263";3006,582
"3264";3006,942
"3265";3007,343
"3266";3007,721
"3267";3008,136
"3268";3008,514
"3269";3008,903
"3270";3009,29
"3271";3009,724
"3272";3010,097
"3273";3010,504
"3274";3010,864
"3275";3011,298
"3276";3011,657
"3277";3012,077
"3278";3012,436
"3279";3012,866
"3280";3013,243
"3281";3013,673
"3282";3014,032
"3283";3014,452
"3284";3014,825
"3285";3015,232
"3286";3015,633
"3287";3016,034
"3288";3016,398
"3289";3016,799
"3290";3017,186
"3291";3017,612
"3292";3017,986
"3293";3018,402
"3294";3018,761
"3295";3019,181
"3296";3019,542
"3297";3019,962
"3298";3020,335
"3299";3020,751
"3300";3021,128
"3301";3021,544
"3302";3021,917
"3303";3022,337
"3304";3022,724
"3305";3023,116
"3306";3023,504
"3307";3023,944
"3308";3024,303
"3309";3024,718
"3310";3025,097
"3311";3025,517
"3312";3025,891
"3313";3026,324
"3314";3026,698
"3315";3027,113
"3316";3027,504
"3317";3027,906
"3318";3028,279
"3319";3028,713
"3320";3029,072
"3321";3029,492
"3322";3029,866
"3323";3030,282
"3324";3030,674
"3325";3031,076
"3326";3031,449
"3327";3031,868
"3328";3032,249
"3329";3032,679
"3330";3033,042
"3331";3033,458
"3332";3033,831
"3333";3034,28
"3334";3034,639
"3335";3035,045
"3336";3035,432
"3337";3035,852
"3338";3036,226
"3339";3036,656
"3340";3037,019
"3341";3037,435
"3342";3037,808
"3343";3038,214
"3344";3038,601
"3345";3039,036
"3346";3039,395
"3347";3039,801
"3348";3040,174
"3349";3040,594
"3350";3040,983
"3351";3041,384
"3352";3041,776
"3353";3042,177
"3354";3042,536
"3355";3042,956
"3356";3043,33
"3357";3043,735
"3358";3044,094
"3359";3044,51
"3360";3044,887
"3361";3045,317
"3362";3045,676
"3363";3046,096
"3364";3046,475
"3365";3046,876
"3366";3047,25
"3367";3047,669
"3368";3048,043
"3369";3048,448
"3370";3048,807
"3371";3049,209
"3372";3049,596
"3373";3049,989
"3374";3050,348
"3375";3050,795
"3376";3051,155
"3377";3051,557
"3378";3051,935
"3379";3052,336
"3380";3052,71
"3381";3053,115
"3382";3053,503
"3383";3053,925
"3384";3054,284
"3385";3054,691
"3386";3055,064
"3387";3055,512
"3388";3055,872
"3389";3056,274
"3390";3056,651
"3391";3057,053
"3392";3057,44
"3393";3057,846
"3394";3058,218
"3395";3058,62
"3396";3059,011
"3397";3059,426
"3398";3059,823
"3399";3060,224
"3400";3060,584
"3401";3061,003
"3402";3061,391
"3403";3061,796
"3404";3062,184
"3405";3062,59
"3406";3062,963
"3407";3063,397
"3408";3063,77
"3409";3064,185
"3410";3064,549
"3411";3064,977
"3412";3065,351
"3413";3065,771
"3414";3066,144
"3415";3066,564
"3416";3066,951
"3417";3067,371
"3418";3067,744
"3419";3068,181
"3420";3068,54
"3421";3068,973
"3422";3069,347
"3423";3069,767
"3424";3070,126
"3425";3070,555
"3426";3070,933
"3427";3071,349
"3428";3071,722
"3429";3072,142
"3430";3072,53
"3431";3072,951
"3432";3073,324
"3433";3073,744
"3434";3074,117
"3435";3074,561
"3436";3074,925
"3437";3075,346
"3438";3075,733
"3439";3076,167
"3440";3076,527
"3441";3076,956
"3442";3077,334
"3443";3077,75
"3444";3078,127
"3445";3078,557
"3446";3078,93
"3447";3079,336
"3448";3079,723
"3449";3080,143
"3450";3080,517
"3451";3080,95
"3452";3081,31
"3453";3081,753
"3454";3082,103
"3455";3082,538
"3456";3082,912
"3457";3083,346
"3458";3083,72
"3459";3084,121
"3460";3084,495
"3461";3084,914
"3462";3085,316
"3463";3085,736
"3464";3086,094
"3465";3086,528
"3466";3086,902
"3467";3087,303
"3468";3087,695
"3469";3088,125
"3470";3088,488
"3471";3088,904
"3472";3089,291
"3473";3089,717
"3474";3090,104
"3475";3090,505
"3476";3090,883
"3477";3091,326
"3478";3091,685
"3479";3092,118
"3480";3092,506
"3481";3092,925
"3482";3093,298
"3483";3093,746
"3484";3094,109
"3485";3094,532
"3486";3094,919
"3487";3095,334
"3488";3095,712
"3489";3096,141
"3490";3096,533
"3491";3096,941
"3492";3097,328
"3493";3097,762
"3494";3098,135
"3495";3098,564
"3496";3098,956
"3497";3099,357
"3498";3099,749
"3499";3100,178
"3500";3100,537
"3501";3100,985
"3502";3101,358
"3503";3101,792
"3504";3102,165
"3505";3102,585
"3506";3103
"3507";3103,405
"3508";3103,778
"3509";3104,212
"3510";3104,615
"3511";3105,035
"3512";3105,408
"3513";3105,814
"3514";3106,201
"3515";3106,634
"3516";3106,994
"3517";3107,422
"3518";3107,814
"3519";3108,243
"3520";3108,606
"3521";3109,05
"3522";3109,409
"3523";3109,857
"3524";3110,23
"3525";3110,664
"3526";3111,024
"3527";3111,444
"3528";3111,836
"3529";3112,265
"3530";3112,638
"3531";3113,043
"3532";3113,444
"3533";3113,863
"3534";3114,236
"3535";3114,683
"3536";3115,042
"3537";3115,477
"3538";3115,865
"3539";3116,28
"3540";3116,685
"3541";3117,085
"3542";3117,459
"3543";3117,878
"3544";3118,25
"3545";3118,658
"3546";3119,035
"3547";3119,45
"3548";3119,824
"3549";3120,257
"3550";3120,63
"3551";3121,05
"3552";3121,437
"3553";3121,856
"3554";3122,215
"3555";3122,658
"3556";3123,035
"3557";3123,45
"3558";3123,842
"3559";3124,257
"3560";3124,63
"3561";3125,064
"3562";3125,451
"3563";3125,859
"3564";3126,232
"3565";3126,666
"3566";3127,039
"3567";3127,486
"3568";3127,845
"3569";3128,278
"3570";3128,679
"3571";3129,085
"3572";3129,458
"3573";3129,873
"3574";3130,278
"3575";3130,694
"3576";3131,099
"3577";3131,5
"3578";3131,878
"3579";3132,307
"3580";3132,68
"3581";3133,087
"3582";3133,478
"3583";3133,907
"3584";3134,285
"3585";3134,715
"3586";3135,092
"3587";3135,493
"3588";3135,866
"3589";3136,316
"3590";3136,689
"3591";3137,109
"3592";3137,496
"3593";3137,943
"3594";3138,344
"3595";3138,75
"3596";3139,123
"3597";3139,538
"3598";3139,944
"3599";3140,364
"3600";3140,752
"3601";3141,185
"3602";3141,545
"3603";3141,992
"3604";3142,366
"3605";3142,781
"3606";3143,158
"3607";3143,587
"3608";3143,965
"3609";3144,408
"3610";3144,785
"3611";3145,215
"3612";3145,602
"3613";3146,007
"3614";3146,38
"3615";3146,786
"3616";3147,175
"3617";3147,597
"3618";3147,985
"3619";3148,404
"3620";3148,777
"3621";3149,183
"3622";3149,584
"3623";3150,003
"3624";3150,391
"3625";3150,806
"3626";3151,184
"3627";3151,599
"3628";3151,972
"3629";3152,42
"3630";3152,793
"3631";3153,228
"3632";3153,6
"3633";3154,006
"3634";3154,394
"3635";3154,813
"3636";3155,186
"3637";3155,62
"3638";3155,994
"3639";3156,427
"3640";3156,786
"3641";3157,206
"3642";3157,595
"3643";3158,029
"3644";3158,388
"3645";3158,818
"3646";3159,209
"3647";3159,597
"3648";3160,012
"3649";3160,431
"3650";3160,805
"3651";3161,211
"3652";3161,598
"3653";3162,005
"3654";3162,392
"3655";3162,827
"3656";3163,189
"3657";3163,626
"3658";3164,013
"3659";3164,433
"3660";3164,82
"3661";3165,254
"3662";3165,627
"3663";3166,014
"3664";3166,42
"3665";3166,835
"3666";3167,207
"3667";3167,627
"3668";3168,029
"3669";3168,449
"3670";3168,809
"3671";3169,26
"3672";3169,637
"3673";3170,052
"3674";3170,411
"3675";3170,845
"3676";3171,218
"3677";3171,638
"3678";3172,026
"3679";3172,445
"3680";3172,818
"3681";3173,248
"3682";3173,611
"3683";3174,042
"3684";3174,401
"3685";3174,835
"3686";3175,208
"3687";3175,628
"3688";3176,016
"3689";3176,421
"3690";3176,795
"3691";3177,229
"3692";3177,588
"3693";3178,022
"3694";3178,396
"3695";3178,811
"3696";3179,191
"3697";3179,62
"3698";3179,998
"3699";3180,399
"3700";3180,801
"3701";3181,221
"3702";3181,594
"3703";3182,014
"3704";3182,387
"3705";3182,807
"3706";3183,166
"3707";3183,617
"3708";3183,991
"3709";3184,411
"3710";3184,784
"3711";3185,232
"3712";3185,592
"3713";3186,007
"3714";3186,399
"3715";3186,8
"3716";3187,192
"3717";3187,621
"3718";3187,995
"3719";3188,428
"3720";3188,802
"3721";3189,222
"3722";3189,596
"3723";3190,016
"3724";3190,39
"3725";3190,825
"3726";3191,198
"3727";3191,632
"3728";3192,005
"3729";3192,411
"3730";3192,784
"3731";3193,228
"3732";3193,605
"3733";3194,021
"3734";3194,413
"3735";3194,828
"3736";3195,188
"3737";3195,636
"3738";3196,009
"3739";3196,429
"3740";3196,816
"3741";3197,222
"3742";3197,609
"3743";3198,031
"3744";3198,432
"3745";3198,838
"3746";3199,239
"3747";3199,646
"3748";3200,034
"3749";3200,436
"3750";3200,815
"3751";3201,23
"3752";3201,635
"3753";3202,051
"3754";3202,41
"3755";3202,829
"3756";3203,202
"3757";3203,636
"3758";3204,014
"3759";3204,429
"3760";3204,793
"3761";3205,228
"3762";3205,629
"3763";3206,049
"3764";3206,422
"3765";3206,837
"3766";3207,228
"3767";3207,657
"3768";3208,035
"3769";3208,464
"3770";3208,837
"3771";3209,271
"3772";3209,629
"3773";3210,049
"3774";3210,437
"3775";3210,858
"3776";3211,245
"3777";3211,679
"3778";3212,038
"3779";3212,474
"3780";3212,848
"3781";3213,267
"3782";3213,641
"3783";3214,075
"3784";3214,448
"3785";3214,877
"3786";3215,241
"3787";3215,643
"3788";3216,044
"3789";3216,464
"3790";3216,81
"3791";3217,243
"3792";3217,631
"3793";3218,032
"3794";3218,424
"3795";3218,854
"3796";3219,232
"3797";3219,638
"3798";3220,011
"3799";3220,445
"3800";3220,804
"3801";3221,234
"3802";3221,599
"3803";3222,029
"3804";3222,403
"3805";3222,836
"3806";3223,21
"3807";3223,63
"3808";3223,989
"3809";3224,437
"3810";3224,81
"3811";3225,244
"3812";3225,659
"3813";3226,061
"3814";3226,424
"3815";3226,889
"3816";3227,248
"3817";3227,668
"3818";3228,083
"3819";3228,471
"3820";3228,862
"3821";3229,291
"3822";3229,683
"3823";3230,099
"3824";3230,476
"3825";3230,906
"3826";3231,279
"3827";3231,713
"3828";3232,074
"3829";3232,522
"3830";3232,895
"3831";3233,304
"3832";3233,695
"3833";3234,13
"3834";3234,489
"3835";3234,936
"3836";3235,296
"3837";3235,729
"3838";3236,102
"3839";3236,563
"3840";3236,951
"3841";3237,384
"3842";3237,757
"3843";3238,191
"3844";3238,563
"3845";3238,998
"3846";3239,371
"3847";3239,758
"3848";3240,177
"3849";3240,593
"3850";3240,966
"3851";3241,385
"3852";3241,776
"3853";3242,206
"3854";3242,584
"3855";3242,999
"3856";3243,391
"3857";3243,82
"3858";3244,193
"3859";3244,641
"3860";3245,014
"3861";3245,433
"3862";3245,821
"3863";3246,254
"3864";3246,655
"3865";3247,061
"3866";3247,462
"3867";3247,853
"3868";3248,24
"3869";3248,677
"3870";3249,078
"3871";3249,456
"3872";3249,871
"3873";3250,263
"3874";3250,663
"3875";3251,097
"3876";3251,47
"3877";3251,918
"3878";3252,291
"3879";3252,706
"3880";3253,099
"3881";3253,514
"3882";3253,906
"3883";3254,335
"3884";3254,709
"3885";3255,115
"3886";3255,522
"3887";3255,95
"3888";3256,342
"3889";3256,743
"3890";3257,116
"3891";3257,521
"3892";3257,908
"3893";3258,327
"3894";3258,714
"3895";3259,119
"3896";3259,506
"3897";3259,922
"3898";3260,299
"3899";3260,728
"3900";3261,087
"3901";3261,506
"3902";3261,879
"3903";3262,299
"3904";3262,663
"3905";3263,078
"3906";3263,423
"3907";3263,886
"3908";3264,347
"3909";3264,852
"3910";3265,066
"3911";3265,756
"3912";3266,19
"3913";3266,651
"3914";3267,122
"3915";3267,467
"3916";3267,914
"3917";3268,492
"3918";3268,982
"3919";3269,383
"3920";3269,714
"3921";3270,266
"3922";3270,825
"3923";3271,46
"3924";3271,762
"3925";3272,107
"3926";3272,527
"3927";3272,872
"3928";3273,487
"3929";3273,79
"3930";3274,252
"3931";3274,873
"3932";3275,275
"3933";3275,62
"3934";3275,951
"3935";3276,184
"3936";3276,66
"3937";3277,123
"3938";3277,454
"3939";3277,8
"3940";3278,233
"3941";3278,751
"3942";3279,096
"3943";3279,441
"3944";3279,73
"3945";3280,089
"3946";3280,491
"3947";3280,85
"3948";3281,153
"3949";3281,545
"3950";3282,161
"3951";3282,739
"3952";3283,07
"3953";3283,573
"3954";3284,017
"3955";3284,325
"3956";3284,786
"3957";3285,389
"3958";3285,632
"3959";3286,101
"3960";3286,516
"3961";3286,763
"3962";3287,191
"3963";3287,569
"3964";3287,825
"3965";3288,314
"3966";3288,645
"3967";3289,092
"3968";3289,278
"3969";3289,857
"3970";3290,113
"3971";3290,575
"3972";3290,963
"3973";3291,41
"3974";3291,831
"3975";3292,06
"3976";3292,522
"3977";3293,011
"3978";3293,356
"3979";3293,804
"3980";3294,22
"3981";3294,55
"3982";3294,998
"3983";3295,301
"3984";3295,733
"3985";3296,096
"3986";3296,381
"3987";3296,945
"3988";3297,407
"3989";3297,781
"3990";3298,284
"3991";3298,788
"3992";3299,107
"3993";3299,41
"3994";3299,886
"3995";3300,32
"3996";3300,735
"3997";3301,158
"3998";3301,623
"3999";3302,053
"4000";3302,412
"4001";3302,832
"4002";3303,121
"4003";3303,709
"4004";3304,012
"4005";3304,46
"4006";3304,932
"4007";3305,22
"4008";3305,612
"4009";3305,93
"4010";3306,478
"4011";3307,058
"4012";3307,445
"4013";3307,762
"4014";3308,182
"4015";3308,569
"4016";3308,812
"4017";3309,203
"4018";3309,507
"4019";3309,95
"4020";3310,327
"4021";3310,813
"4022";3311,261
"4023";3311,633
"4024";3312,04
"4025";3312,544
"4026";3313,005
"4027";3313,454
"4028";3313,916
"4029";3314,433
"4030";3314,751
"4031";3315,413
"4032";3315,814
"4033";3316,22
"4034";3316,724
"4035";3317,127
"4036";3317,328
"4037";3317,734
"4038";3318,192
"4039";3318,555
"4040";3319,059
"4041";3319,503
"4042";3319,88
"4043";3320,31
"4044";3320,76
"4045";3321,325
"4046";3321,801
"4047";3322,258
"4048";3322,782
"4049";3323,038
"4050";3323,603
"4051";3323,948
"4052";3324,266
"4053";3324,551
"4054";3324,942
"4055";3325,302
"4056";3325,764
"4057";3326,193
"4058";3326,552
"4059";3326,986
"4060";3327,346
"4061";3327,783
"4062";3328,203
"4063";3328,59
"4064";3328,963
"4065";3329,397
"4066";3329,784
"4067";3330,19
"4068";3330,577
"4069";3330,983
"4070";3331,37
"4071";3331,785
"4072";3332,135
"4073";3332,564
"4074";3332,956
"4075";3333,358
"4076";3333,759
"4077";3334,165
"4078";3334,524
"4079";3334,959
"4080";3335,319
"4081";3335,738
"4082";3336,098
"4083";3336,532
"4084";3336,891
"4085";3337,306
"4086";3337,685
"4087";3338,101
"4088";3338,475
"4089";3338,867
"4090";3339,255
"4091";3339,66
"4092";3340,062
"4093";3340,436
"4094";3340,813
"4095";3341,229
"4096";3341,602
"4097";3342,022
"4098";3342,383
"4099";3342,789
"4100";3343,163
"4101";3343,555
"4102";3343,928
"4103";3344,344
"4104";3344,707
"4105";3345,122
"4106";3345,481
"4107";3345,859
"4108";3346,231
"4109";3346,647
"4110";3347,025
"4111";3347,416
"4112";3347,79
"4113";3348,209
"4114";3348,568
"4115";3348,984
"4116";3349,337
"4117";3349,738
"4118";3350,111
"4119";3350,489
"4120";3350,876
"4121";3351,263
"4122";3351,627
"4123";3352,014
"4124";3352,387
"4125";3352,82
"4126";3353,194
"4127";3353,581
"4128";3353,972
"4129";3354,36
"4130";3354,752
"4131";3355,167
"4132";3355,526
"4133";3355,918
"4134";3356,306
"4135";3356,683
"4136";3357,071
"4137";3357,486
"4138";3357,878
"4139";3358,265
"4140";3358,657
"4141";3359,058
"4142";3359,432
"4143";3359,825
"4144";3360,226
"4145";3360,614
"4146";3361,005
"4147";3361,407
"4148";3361,766
"4149";3362,172
"4150";3362,559
"4151";3362,947
"4152";3363,338
"4153";3363,719
"4154";3364,092
"4155";3364,522
"4156";3364,886
"4157";3365,287
"4158";3365,661
"4159";3366,052
"4160";3366,426
"4161";3366,842
"4162";3367,219
"4163";3367,621
"4164";3367,998
"4165";3368,414
"4166";3368,773
"4167";3369,207
"4168";3369,58
"4169";3369,968
"4170";3370,361
"4171";3370,762
"4172";3371,128
"4173";3371,564
"4174";3371,942
"4175";3372,343
"4176";3372,716
"4177";3373,108
"4178";3373,482
"4179";3373,883
"4180";3374,246
"4181";3374,662
"4182";3375,035
"4183";3375,427
"4184";3375,8
"4185";3376,206
"4186";3376,565
"4187";3376,968
"4188";3377,341
"4189";3377,746
"4190";3378,124
"4191";3378,525
"4192";3378,899
"4193";3379,303
"4194";3379,677
"4195";3380,078
"4196";3380,457
"4197";3380,858
"4198";3381,231
"4199";3381,637
"4200";3382,01
"4201";3382,412
"4202";3382,775
"4203";3383,19
"4204";3383,549
"4205";3383,969
"4206";3384,342
"4207";3384,747
"4208";3385,12
"4209";3385,528
"4210";3385,887
"4211";3386,274
"4212";3386,648
"4213";3387,039
"4214";3387,412
"4215";3387,8
"4216";3388,177
"4217";3388,592
"4218";3388,965
"4219";3389,343
"4220";3389,744
"4221";3390,135
"4222";3390,509
"4223";3390,91
"4224";3391,288
"4225";3391,676
"4226";3392,063
"4227";3392,454
"4228";3392,815
"4229";3393,193
"4230";3393,58
"4231";3393,981
"4232";3394,359
"4233";3394,774
"4234";3395,133
"4235";3395,539
"4236";3395,912
"4237";3396,299
"4238";3396,691
"4239";3397,106
"4240";3397,465
"4241";3397,884
"4242";3398,258
"4243";3398,65
"4244";3399,036
"4245";3399,423
"4246";3399,816
"4247";3400,189
"4248";3400,58
"4249";3400,967
"4250";3401,354
"4251";3401,732
"4252";3402,105
"4253";3402,506
"4254";3402,883
"4255";3403,285
"4256";3403,686
"4257";3404,063
"4258";3404,422
"4259";3404,837
"4260";3405,215
"4261";3405,629
"4262";3406,007
"4263";3406,394
"4264";3406,767
"4265";3407,202
"4266";3407,561
"4267";3407,981
"4268";3408,367
"4269";3408,759
"4270";3409,133
"4271";3409,547
"4272";3409,911
"4273";3410,326
"4274";3410,713
"4275";3411,118
"4276";3411,463
"4277";3411,879
"4278";3412,257
"4279";3412,658
"4280";3413,045
"4281";3413,436
"4282";3413,809
"4283";3414,231
"4284";3414,604
"4285";3414,995
"4286";3415,396
"4287";3415,783
"4288";3416,16
"4289";3416,561
"4290";3416,953
"4291";3417,34
"4292";3417,727
"4293";3418,118
"4294";3418,491
"4295";3418,92
"4296";3419,27
"4297";3419,686
"4298";3420,073
"4299";3420,478
"4300";3420,837
"4301";3421,224
"4302";3421,631
"4303";3422,037
"4304";3422,41
"4305";3422,798
"4306";3423,162
"4307";3423,591
"4308";3423,964
"4309";3424,356
"4310";3424,757
"4311";3425,135
"4312";3425,493
"4313";3425,937
"4314";3426,3
"4315";3426,687
"4316";3427,075
"4317";3427,48
"4318";3427,826
"4319";3428,259
"4320";3428,633
"4321";3429,021
"4322";3429,412
"4323";3429,8
"4324";3430,187
"4325";3430,606
"4326";3430,979
"4327";3431,357
"4328";3431,772
"4329";3432,159
"4330";3432,522
"4331";3432,938
"4332";3433,33
"4333";3433,718
"4334";3434,091
"4335";3434,482
"4336";3434,855
"4337";3435,285
"4338";3435,649
"4339";3436,038
"4340";3436,43
"4341";3436,831
"4342";3437,19
"4343";3437,61
"4344";3437,969
"4345";3438,389
"4346";3438,775
"4347";3439,163
"4348";3439,522
"4349";3439,955
"4350";3440,315
"4351";3440,707
"4352";3441,094
"4353";3441,487
"4354";3441,851
"4355";3442,281
"4356";3442,64
"4357";3443,033
"4358";3443,434
"4359";3443,828
"4360";3444,187
"4361";3444,607
"4362";3444,98
"4363";3445,353
"4364";3445,755
"4365";3446,161
"4366";3446,506
"4367";3446,926
"4368";3447,314
"4369";3447,687
"4370";3448,093
"4371";3448,466
"4372";3448,854
"4373";3449,273
"4374";3449,646
"4375";3450,048
"4376";3450,427
"4377";3450,847
"4378";3451,206
"4379";3451,608
"4380";3451,986
"4381";3452,401
"4382";3452,788
"4383";3453,193
"4384";3453,553
"4385";3453,958
"4386";3454,345
"4387";3454,748
"4388";3455,125
"4389";3455,527
"4390";3455,913
"4391";3456,319
"4392";3456,678
"4393";3457,08
"4394";3457,46
"4395";3457,866
"4396";3458,239
"4397";3458,612
"4398";3458,999
"4399";3459,405
"4400";3459,792
"4401";3460,198
"4402";3460,572
"4403";3460,959
"4404";3461,337
"4405";3461,738
"4406";3462,126
"4407";3462,518
"4408";3462,892
"4409";3463,237
"4410";3463,671
"4411";3464,058
"4412";3464,446
"4413";3464,853
"4414";3465,214
"4415";3465,634
"4416";3465,993
"4417";3466,413
"4418";3466,787
"4419";3467,16
"4420";3467,552
"4421";3467,968
"4422";3468,327
"4423";3468,733
"4424";3469,12
"4425";3469,508
"4426";3469,886
"4427";3470,301
"4428";3470,661
"4429";3471,053
"4430";3471,44
"4431";3471,833
"4432";3472,207
"4433";3472,641
"4434";3473
"4435";3473,401
"4436";3473,793
"4437";3474,195
"4438";3474,568
"4439";3474,987
"4440";3475,347
"4441";3475,768
"4442";3476,141
"4443";3476,528
"4444";3476,906
"4445";3477,293
"4446";3477,68
"4447";3478,1
"4448";3478,474
"4449";3478,861
"4450";3479,242
"4451";3479,643
"4452";3480,021
"4453";3480,423
"4454";3480,828
"4455";3481,23
"4456";3481,589
"4457";3482,009
"4458";3482,382
"4459";3482,77
"4460";3483,148
"4461";3483,55
"4462";3483,909
"4463";3484,344
"4464";3484,703
"4465";3485,09
"4466";3485,496
"4467";3485,898
"4468";3486,251
"4469";3486,666
"4470";3487,058
"4471";3487,446
"4472";3487,833
"4473";3488,238
"4474";3488,598
"4475";3488,971
"4476";3489,376
"4477";3489,778
"4478";3490,151
"4479";3490,561
"4480";3490,934
"4481";3491,308
"4482";3491,698
"4483";3492,1
"4484";3492,486
"4485";3492,878
"4486";3493,251
"4487";3493,672
"4488";3494,018
"4489";3494,423
"4490";3494,824
"4491";3495,197
"4492";3495,57
"4493";3495,99
"4494";3496,349
"4495";3496,742
"4496";3497,129
"4497";3497,516
"4498";3497,894
"4499";3498,267
"4500";3498,668
"4501";3499,075
"4502";3499,462
"4503";3499,863
"4504";3500,241
"4505";3500,615
"4506";3501,008
"4507";3501,438
"4508";3501,802
"4509";3502,217
"4510";3502,59
"4511";3502,968
"4512";3503,355
"4513";3503,775
"4514";3504,148
"4515";3504,564
"4516";3504,923
"4517";3505,301
"4518";3505,717
"4519";3506,109
"4520";3506,482
"4521";3506,898
"4522";3507,262
"4523";3507,678
"4524";3508,043
"4525";3508,445
"4526";3508,817
"4527";3509,209
"4528";3509,597
"4529";3509,971
"4530";3510,354
"4531";3510,77
"4532";3511,143
"4533";3511,549
"4534";3511,908
"4535";3512,296
"4536";3512,687
"4537";3513,088
"4538";3513,48
"4539";3513,881
"4540";3514,254
"4541";3514,632
"4542";3515,034
"4543";3515,426
"4544";3515,8
"4545";3516,206
"4546";3516,579
"4547";3516,953
"4548";3517,358
"4549";3517,746
"4550";3518,163
"4551";3518,526
"4552";3518,914
"4553";3519,329
"4554";3519,693
"4555";3520,081
"4556";3520,482
"4557";3520,888
"4558";3521,248
"4559";3521,667
"4560";3522,04
"4561";3522,434
"4562";3522,821
"4563";3523,222
"4564";3523,581
"4565";3523,987
"4566";3524,374
"4567";3524,765
"4568";3525,167
"4569";3525,554
"4570";3525,917
"4571";3526,319
"4572";3526,706
"4573";3527,111
"4574";3527,499
"4575";3527,904
"4576";3528,277
"4577";3528,694
"4578";3529,043
"4579";3529,465
"4580";3529,837
"4581";3530,239
"4582";3530,612
"4583";3530,989
"4584";3531,391
"4585";3531,782
"4586";3532,156
"4587";3532,57
"4588";3532,934
"4589";3533,349
"4590";3533,736
"4591";3534,113
"4592";3534,501
"4593";3534,902
"4594";3535,265
"4595";3535,694
"4596";3536,072
"4597";3536,473
"4598";3536,852
"4599";3537,239
"4600";3537,612
"4601";3538,046
"4602";3538,405
"4603";3538,806
"4604";3539,199
"4605";3539,6
"4606";3539,959
"4607";3540,379
"4608";3540,738
"4609";3541,13
"4610";3541,517
"4611";3541,918
"4612";3542,296
"4613";3542,669
"4614";3543,056
"4615";3543,475
"4616";3543,848
"4617";3544,256
"4618";3544,615
"4619";3545,034
"4620";3545,393
"4621";3545,794
"4622";3546,167
"4623";3546,572
"4624";3546,945
"4625";3547,351
"4626";3547,724
"4627";3548,097
"4628";3548,502
"4629";3548,903
"4630";3549,262
"4631";3549,683
"4632";3550,041
"4633";3550,429
"4634";3550,834
"4635";3551,222
"4636";3551,6
"4637";3552,015
"4638";3552,373
"4639";3552,765
"4640";3553,166
"4641";3553,557
"4642";3553,888
"4643";3554,317
"4644";3554,695
"4645";3555,109
"4646";3555,483
"4647";3555,86
"4648";3556,261
"4649";3556,666
"4650";3557,039
"4651";3557,44
"4652";3557,813
"4653";3558,191
"4654";3558,566
"4655";3558,984
"4656";3559,344
"4657";3559,745
"4658";3560,109
"4659";3560,525
"4660";3560,898
"4661";3561,275
"4662";3561,662
"4663";3562,068
"4664";3562,469
"4665";3562,87
"4666";3563,234
"4667";3563,649
"4668";3563,994
"4669";3564,414
"4670";3564,815
"4671";3565,206
"4672";3565,568
"4673";3565,987
"4674";3566,347
"4675";3566,747
"4676";3567,125
"4677";3567,527
"4678";3567,9
"4679";3568,306
"4680";3568,679
"4681";3569,094
"4682";3569,457
"4683";3569,845
"4684";3570,218
"4685";3570,625
"4686";3570,984
"4687";3571,399
"4688";3571,763
"4689";3572,164
"4690";3572,537
"4691";3572,959
"4692";3573,318
"4693";3573,724
"4694";3574,097
"4695";3574,517
"4696";3574,889
"4697";3575,277
"4698";3575,655
"4699";3576,07
"4700";3576,429
"4701";3576,848
"4702";3577,222
"4703";3577,627
"4704";3577,986
"4705";3578,387
"4706";3578,779
"4707";3579,195
"4708";3579,568
"4709";3579,975
"4710";3580,34
"4711";3580,746
"4712";3581,133
"4713";3581,541
"4714";3581,914
"4715";3582,287
"4716";3582,693
"4717";3583,08
"4718";3583,481
"4719";3583,887
"4720";3584,26
"4721";3584,68
"4722";3585,053
"4723";3585,454
"4724";3585,861
"4725";3586,248
"4726";3586,635
"4727";3587,041
"4728";3587,417
"4729";3587,836
"4730";3588,21
"4731";3588,616
"4732";3588,975
"4733";3589,39
"4734";3589,782
"4735";3590,183
"4736";3590,561
"4737";3590,963
"4738";3591,323
"4739";3591,73
"4740";3592,089
"4741";3592,476
"4742";3592,836
"4743";3593,255
"4744";3593,643
"4745";3594,035
"4746";3594,41
"4747";3594,815
"4748";3595,203
"4749";3595,59
"4750";3595,982
"4751";3596,383
"4752";3596,728
"4753";3597,162
"4754";3597,535
"4755";3597,941
"4756";3598,342
"4757";3598,743
"4758";3599,093
"4759";3599,522
"4760";3599,895
"4761";3600,301
"4762";3600,674
"4763";3601,047
"4764";3601,439
"4765";3601,86
"4766";3602,22
"4767";3602,622
"4768";3603,028
"4769";3603,429
"4770";3603,774
"4771";3604,194
"4772";3604,581
"4773";3604,987
"4774";3605,36
"4775";3605,748
