"";"x"
"3226";2391,328
"3227";2391,757
"3228";2392,148
"3229";2392,549
"3230";2392,951
"3231";2393,356
"3232";2393,715
"3233";2394,163
"3234";2394,565
"3235";2394,984
"3236";2395,371
"3237";2395,777
"3238";2396,192
"3239";2396,597
"3240";2397,012
"3241";2397,407
"3242";2397,837
"3243";2398,228
"3244";2398,629
"3245";2399,064
"3246";2399,493
"3247";2399,884
"3248";2400,299
"3249";2400,719
"3250";2401,12
"3251";2401,527
"3252";2401,928
"3253";2402,348
"3254";2402,763
"3255";2403,169
"3256";2403,57
"3257";2404,003
"3258";2404,405
"3259";2404,801
"3260";2405,23
"3261";2405,635
"3262";2406,037
"3263";2406,457
"3264";2406,872
"3265";2407,278
"3266";2407,711
"3267";2408,112
"3268";2408,485
"3269";2408,947
"3270";2409,353
"3271";2409,769
"3272";2410,189
"3273";2410,59
"3274";2411,01
"3275";2411,425
"3276";2411,849
"3277";2412,25
"3278";2412,67
"3279";2413,085
"3280";2413,477
"3281";2413,892
"3282";2414,326
"3283";2414,713
"3284";2415,147
"3285";2415,549
"3286";2415,954
"3287";2416,388
"3288";2416,831
"3289";2417,236
"3290";2417,68
"3291";2418,072
"3292";2418,505
"3293";2418,896
"3294";2419,344
"3295";2419,759
"3296";2420,193
"3297";2420,608
"3298";2421,028
"3299";2421,443
"3300";2421,821
"3301";2422,264
"3302";2422,643
"3303";2423,105
"3304";2423,52
"3305";2423,954
"3306";2424,341
"3307";2424,761
"3308";2425,205
"3309";2425,639
"3310";2426,013
"3311";2426,478
"3312";2426,898
"3313";2427,286
"3314";2427,719
"3315";2428,135
"3316";2428,555
"3317";2428,984
"3318";2429,404
"3319";2429,824
"3320";2430,254
"3321";2430,674
"3322";2431,075
"3323";2431,509
"3324";2431,924
"3325";2432,344
"3326";2432,732
"3327";2433,195
"3328";2433,573
"3329";2434,035
"3330";2434,455
"3331";2434,871
"3332";2435,249
"3333";2435,711
"3334";2436,098
"3335";2436,546
"3336";2436,961
"3337";2437,381
"3338";2437,783
"3339";2438,216
"3340";2438,617
"3341";2439,037
"3342";2439,438
"3343";2439,844
"3344";2440,274
"3345";2440,669
"3346";2441,084
"3347";2441,476
"3348";2441,905
"3349";2442,283
"3350";2442,713
"3351";2443,134
"3352";2443,535
"3353";2443,927
"3354";2444,371
"3355";2444,762
"3356";2445,178
"3357";2445,557
"3358";2445,947
"3359";2446,398
"3360";2446,814
"3361";2447,206
"3362";2447,621
"3363";2448,03
"3364";2448,445
"3365";2448,837
"3366";2449,281
"3367";2449,687
"3368";2450,075
"3369";2450,481
"3370";2450,924
"3371";2451,317
"3372";2451,764
"3373";2452,166
"3374";2452,552
"3375";2452,958
"3376";2453,373
"3377";2453,78
"3378";2454,2
"3379";2454,578
"3380";2454,998
"3381";2455,371
"3382";2455,819
"3383";2456,239
"3384";2456,654
"3385";2457,041
"3386";2457,461
"3387";2457,848
"3388";2458,282
"3389";2458,701
"3390";2459,116
"3391";2459,536
"3392";2459,937
"3393";2460,357
"3394";2460,73
"3395";2461,15
"3396";2461,551
"3397";2461,971
"3398";2462,361
"3399";2462,809
"3400";2463,238
"3401";2463,658
"3402";2464,074
"3403";2464,494
"3404";2464,882
"3405";2465,316
"3406";2465,749
"3407";2466,165
"3408";2466,556
"3409";2467
"3410";2467,406
"3411";2467,807
"3412";2468,241
"3413";2468,642
"3414";2469,048
"3415";2469,439
"3416";2469,859
"3417";2470,247
"3418";2470,634
"3419";2471,068
"3420";2471,488
"3421";2471,876
"3422";2472,295
"3423";2472,711
"3424";2473,07
"3425";2473,504
"3426";2473,924
"3427";2474,311
"3428";2474,699
"3429";2475,105
"3430";2475,478
"3431";2475,926
"3432";2476,313
"3433";2476,725
"3434";2477,141
"3435";2477,528
"3436";2477,906
"3437";2478,293
"3438";2478,741
"3439";2479,114
"3440";2479,534
"3441";2479,907
"3442";2480,327
"3443";2480,728
"3444";2481,13
"3445";2481,549
"3446";2481,908
"3447";2482,315
"3448";2482,688
"3449";2483,108
"3450";2483,524
"3451";2483,913
"3452";2484,347
"3453";2484,706
"3454";2485,127
"3455";2485,528
"3456";2485,933
"3457";2486,307
"3458";2486,679
"3459";2487,127
"3460";2487,472
"3461";2487,92
"3462";2488,279
"3463";2488,727
"3464";2489,086
"3465";2489,533
"3466";2489,893
"3467";2490,34
"3468";2490,741
"3469";2491,137
"3470";2491,538
"3471";2491,957
"3472";2492,33
"3473";2492,764
"3474";2493,123
"3475";2493,567
"3476";2493,986
"3477";2494,405
"3478";2494,807
"3479";2495,208
"3480";2495,629
"3481";2496,002
"3482";2496,407
"3483";2496,869
"3484";2497,228
"3485";2497,675
"3486";2498,077
"3487";2498,482
"3488";2498,901
"3489";2499,321
"3490";2499,722
"3491";2500,123
"3492";2500,501
"3493";2500,948
"3494";2501,363
"3495";2501,769
"3496";2502,198
"3497";2502,604
"3498";2502,977
"3499";2503,411
"3500";2503,784
"3501";2504,246
"3502";2504,647
"3503";2505,052
"3504";2505,484
"3505";2505,889
"3506";2506,319
"3507";2506,725
"3508";2507,112
"3509";2507,573
"3510";2507,946
"3511";2508,38
"3512";2508,795
"3513";2509,214
"3514";2509,629
"3515";2510,048
"3516";2510,421
"3517";2510,868
"3518";2511,255
"3519";2511,688
"3520";2512,094
"3521";2512,523
"3522";2512,916
"3523";2513,359
"3524";2513,751
"3525";2514,183
"3526";2514,564
"3527";2515,021
"3528";2515,426
"3529";2515,827
"3530";2516,261
"3531";2516,681
"3532";2517,04
"3533";2517,47
"3534";2517,875
"3535";2518,308
"3536";2518,737
"3537";2519,142
"3538";2519,53
"3539";2519,967
"3540";2520,382
"3541";2520,801
"3542";2521,203
"3543";2521,608
"3544";2522,022
"3545";2522,428
"3546";2522,815
"3547";2523,276
"3548";2523,71
"3549";2524,125
"3550";2524,53
"3551";2524,96
"3552";2525,394
"3553";2525,827
"3554";2526,229
"3555";2526,662
"3556";2527,042
"3557";2527,489
"3558";2527,918
"3559";2528,337
"3560";2528,725
"3561";2529,173
"3562";2529,56
"3563";2530,008
"3564";2530,441
"3565";2530,856
"3566";2531,261
"3567";2531,737
"3568";2532,124
"3569";2532,557
"3570";2532,973
"3571";2533,449
"3572";2533,821
"3573";2534,258
"3574";2534,705
"3575";2535,135
"3576";2535,527
"3577";2535,97
"3578";2536,361
"3579";2536,837
"3580";2537,224
"3581";2537,673
"3582";2538,121
"3583";2538,522
"3584";2538,942
"3585";2539,371
"3586";2539,791
"3587";2540,22
"3588";2540,654
"3589";2541,074
"3590";2541,506
"3591";2541,898
"3592";2542,313
"3593";2542,747
"3594";2543,162
"3595";2543,596
"3596";2544,043
"3597";2544,431
"3598";2544,836
"3599";2545,294
"3600";2545,7
"3601";2546,115
"3602";2546,507
"3603";2546,95
"3604";2547,37
"3605";2547,771
"3606";2548,206
"3607";2548,6
"3608";2549,002
"3609";2549,416
"3610";2549,822
"3611";2550,242
"3612";2550,672
"3613";2551,031
"3614";2551,437
"3615";2551,852
"3616";2552,286
"3617";2552,631
"3618";2553,051
"3619";2553,48
"3620";2553,886
"3621";2554,26
"3622";2554,665
"3623";2555,081
"3624";2555,529
"3625";2555,905
"3626";2556,324
"3627";2556,684
"3628";2557,113
"3629";2557,547
"3630";2557,967
"3631";2558,382
"3632";2558,802
"3633";2559,204
"3634";2559,595
"3635";2560,024
"3636";2560,416
"3637";2560,859
"3638";2561,264
"3639";2561,666
"3640";2562,043
"3641";2562,473
"3642";2562,878
"3643";2563,282
"3644";2563,687
"3645";2564,089
"3646";2564,509
"3647";2564,91
"3648";2565,315
"3649";2565,703
"3650";2566,118
"3651";2566,496
"3652";2566,912
"3653";2567,29
"3654";2567,705
"3655";2568,078
"3656";2568,456
"3657";2568,886
"3658";2569,251
"3659";2569,694
"3660";2570,114
"3661";2570,491
"3662";2570,865
"3663";2571,314
"3664";2571,719
"3665";2572,107
"3666";2572,541
"3667";2572,928
"3668";2573,315
"3669";2573,735
"3670";2574,155
"3671";2574,542
"3672";2574,93
"3673";2575,336
"3674";2575,751
"3675";2576,096
"3676";2576,502
"3677";2576,904
"3678";2577,323
"3679";2577,698
"3680";2578,058
"3681";2578,477
"3682";2578,878
"3683";2579,27
"3684";2579,616
"3685";2580,004
"3686";2580,424
"3687";2580,811
"3688";2581,17
"3689";2581,576
"3690";2581,936
"3691";2582,341
"3692";2582,7
"3693";2583,116
"3694";2583,525
"3695";2583,901
"3696";2584,246
"3697";2584,656
"3698";2585,057
"3699";2585,445
"3700";2585,865
"3701";2586,252
"3702";2586,672
"3703";2587,074
"3704";2587,479
"3705";2587,895
"3706";2588,301
"3707";2588,661
"3708";2589,095
"3709";2589,468
"3710";2589,904
"3711";2590,291
"3712";2590,725
"3713";2591,113
"3714";2591,532
"3715";2591,91
"3716";2592,339
"3717";2592,717
"3718";2593,147
"3719";2593,552
"3720";2593,954
"3721";2594,345
"3722";2594,76
"3723";2595,123
"3724";2595,553
"3725";2595,959
"3726";2596,364
"3727";2596,695
"3728";2597,156
"3729";2597,572
"3730";2597,977
"3731";2598,392
"3732";2598,798
"3733";2599,187
"3734";2599,56
"3735";2599,938
"3736";2600,381
"3737";2600,802
"3738";2601,189
"3739";2601,567
"3740";2601,954
"3741";2602,388
"3742";2602,747
"3743";2603,18
"3744";2603,582
"3745";2603,983
"3746";2604,389
"3747";2604,777
"3748";2605,141
"3749";2605,57
"3750";2605,975
"3751";2606,382
"3752";2606,769
"3753";2607,161
"3754";2607,562
"3755";2607,94
"3756";2608,355
"3757";2608,729
"3758";2609,191
"3759";2609,77
"3760";2610,391
"3761";2611,139
"3762";2611,615
"3763";2612,222
"3764";2612,492
"3765";2612,997
"3766";2613,286
"3767";2613,668
"3768";2613,985
"3769";2614,504
"3770";2614,947
"3771";2615,353
"3772";2615,699
"3773";2616,1
"3774";2616,547
"3775";2616,921
"3776";2617,168
"3777";2617,7
"3778";2618,092
"3779";2618,507
"3780";2618,735
"3781";2619,183
"3782";2619,384
"3783";2619,935
"3784";2620,205
"3785";2620,555
"3786";2620,888
"3787";2621,22
"3788";2621,607
"3789";2621,897
"3790";2622,443
"3791";2622,76
"3792";2623,049
"3793";2623,637
"3794";2624,257
"3795";2624,589
"3796";2624,864
"3797";2625,597
"3798";2625,943
"3799";2626,274
"3800";2626,777
"3801";2627,239
"3802";2627,612
"3803";2628,205
"3804";2628,55
"3805";2629,114
"3806";2629,459
"3807";2630,047
"3808";2630,308
"3809";2630,709
"3810";2630,998
"3811";2631,488
"3812";2631,889
"3813";2632,282
"3814";2632,697
"3815";2633,042
"3816";2633,634
"3817";2634,11
"3818";2634,352
"3819";2634,986
"3820";2635,469
"3821";2635,782
"3822";2636,029
"3823";2636,43
"3824";2636,719
"3825";2637,196
"3826";2637,498
"3827";2637,759
"3828";2638,202
"3829";2638,607
"3830";2638,919
"3831";2639,422
"3832";2639,93
"3833";2640,476
"3834";2641,021
"3835";2641,38
"3836";2641,786
"3837";2642,243
"3838";2642,84
"3839";2643,186
"3840";2643,489
"3841";2643,848
"3842";2644,263
"3843";2644,608
"3844";2644,986
"3845";2645,303
"3846";2645,676
"3847";2646,035
"3848";2646,45
"3849";2646,78
"3850";2647,228
"3851";2647,544
"3852";2647,917
"3853";2648,276
"3854";2648,593
"3855";2648,966
"3856";2649,343
"3857";2649,752
"3858";2650,112
"3859";2650,443
"3860";2650,801
"3861";2651,178
"3862";2651,593
"3863";2651,952
"3864";2652,283
"3865";2652,6
"3866";2653,061
"3867";2653,421
"3868";2653,808
"3869";2654,111
"3870";2654,484
"3871";2654,861
"3872";2655,234
"3873";2655,593
"3874";2656,009
"3875";2656,339
"3876";2656,67
"3877";2657,078
"3878";2657,493
"3879";2657,856
"3880";2658,187
"3881";2658,704
"3882";2659,077
"3883";2659,478
"3884";2660,084
"3885";2660,387
"3886";2660,718
"3887";2661,292
"3888";2661,855
"3889";2662,531
"3890";2662,89
"3891";2663,337
"3892";2663,655
"3893";2664,147
"3894";2664,505
"3895";2665,023
"3896";2665,373
"3897";2665,732
"3898";2666,091
"3899";2666,436
"3900";2666,795
"3901";2667,242
"3902";2667,601
"3903";2668,235
"3904";2668,594
"3905";2669,056
"3906";2669,675
"3907";2670,277
"3908";2670,827
"3909";2671,491
"3910";2671,892
"3911";2672,325
"3912";2672,731
"3913";2673,132
"3914";2673,491
"3915";2673,91
"3916";2674,297
"3917";2674,69
"3918";2675,091
"3919";2675,497
"3920";2675,884
"3921";2676,244
"3922";2676,649
"3923";2677,037
"3924";2677,395
"3925";2677,801
"3926";2678,161
"3927";2678,565
"3928";2678,985
"3929";2679,358
"3930";2679,777
"3931";2680,165
"3932";2680,552
"3933";2680,944
"3934";2681,359
"3935";2681,751
"3936";2682,138
"3937";2682,525
"3938";2682,917
"3939";2683,304
"3940";2683,695
"3941";2684,083
"3942";2684,428
"3943";2684,829
"3944";2685,25
"3945";2685,637
"3946";2686,031
"3947";2686,405
"3948";2686,811
"3949";2687,198
"3950";2687,585
"3951";2687,977
"3952";2688,35
"3953";2688,737
"3954";2689,129
"3955";2689,516
"3956";2689,861
"3957";2690,267
"3958";2690,64
"3959";2691,028
"3960";2691,447
"3961";2691,835
"3962";2692,241
"3963";2692,614
"3964";2693,004
"3965";2693,396
"3966";2693,797
"3967";2694,17
"3968";2694,59
"3969";2694,991
"3970";2695,383
"3971";2695,785
"3972";2696,191
"3973";2696,579
"3974";2696,985
"3975";2697,4
"3976";2697,792
"3977";2698,193
"3978";2698,599
"3979";2699,001
"3980";2699,42
"3981";2699,822
"3982";2700,227
"3983";2700,632
"3984";2701,047
"3985";2701,425
"3986";2701,84
"3987";2702,231
"3988";2702,605
"3989";2703,024
"3990";2703,453
"3991";2703,845
"3992";2704,246
"3993";2704,633
"3994";2705,052
"3995";2705,454
"3996";2705,846
"3997";2706,248
"3998";2706,654
"3999";2707,055
"4000";2707,451
"4001";2707,852
"4002";2708,254
"4003";2708,674
"4004";2709,061
"4005";2709,453
"4006";2709,827
"4007";2710,274
"4008";2710,676
"4009";2711,082
"4010";2711,469
"4011";2711,856
"4012";2712,262
"4013";2712,65
"4014";2713,084
"4015";2713,458
"4016";2713,835
"4017";2714,237
"4018";2714,641
"4019";2715,047
"4020";2715,434
"4021";2715,826
"4022";2716,227
"4023";2716,616
"4024";2717,008
"4025";2717,409
"4026";2717,802
"4027";2718,195
"4028";2718,601
"4029";2718,988
"4030";2719,376
"4031";2719,781
"4032";2720,183
"4033";2720,574
"4034";2720,976
"4035";2721,363
"4036";2721,758
"4037";2722,117
"4038";2722,537
"4039";2722,938
"4040";2723,326
"4041";2723,718
"4042";2724,091
"4043";2724,496
"4044";2724,912
"4045";2725,299
"4046";2725,705
"4047";2726,106
"4048";2726,484
"4049";2726,886
"4050";2727,292
"4051";2727,68
"4052";2728,086
"4053";2728,473
"4054";2728,875
"4055";2729,271
"4056";2729,686
"4057";2730,064
"4058";2730,452
"4059";2730,839
"4060";2731,245
"4061";2731,646
"4062";2732,052
"4063";2732,425
"4064";2732,785
"4065";2733,205
"4066";2733,606
"4067";2733,98
"4068";2734,4
"4069";2734,802
"4070";2735,193
"4071";2735,566
"4072";2735,986
"4073";2736,375
"4074";2736,762
"4075";2737,051
"4076";2737,491
"4077";2737,892
"4078";2738,312
"4079";2738,713
"4080";2739,072
"4081";2739,477
"4082";2739,893
"4083";2740,312
"4084";2740,671
"4085";2741,091
"4086";2741,505
"4087";2741,869
"4088";2742,242
"4089";2742,615
"4090";2743,062
"4091";2743,441
"4092";2743,814
"4093";2744,206
"4094";2744,649
"4095";2745,013
"4096";2745,414
"4097";2745,82
"4098";2746,221
"4099";2746,58
"4100";2746,953
"4101";2747,373
"4102";2747,775
"4103";2748,154
"4104";2748,569
"4105";2748,947
"4106";2749,349
"4107";2749,736
"4108";2750,129
"4109";2750,502
"4110";2750,91
"4111";2751,284
"4112";2751,685
"4113";2752,091
"4114";2752,451
"4115";2752,857
"4116";2753,216
"4117";2753,617
"4118";2753,991
"4119";2754,411
"4120";2754,799
"4121";2755,191
"4122";2755,578
"4123";2755,97
"4124";2756,358
"4125";2756,745
"4126";2757,09
"4127";2757,496
"4128";2757,901
"4129";2758,26
"4130";2758,639
"4131";2759,054
"4132";2759,446
"4133";2759,834
"4134";2760,179
"4135";2760,585
"4136";2760,958
"4137";2761,373
"4138";2761,779
"4139";2762,152
"4140";2762,572
"4141";2762,945
"4142";2763,305
"4143";2763,738
"4144";2764,14
"4145";2764,504
"4146";2764,905
"4147";2765,295
"4148";2765,701
"4149";2766,075
"4150";2766,48
"4151";2766,854
"4152";2767,274
"4153";2767,647
"4154";2768,006
"4155";2768,426
"4156";2768,828
"4157";2769,201
"4158";2769,607
"4159";2769,98
"4160";2770,339
"4161";2770,745
"4162";2771,174
"4163";2771,537
"4164";2771,938
"4165";2772,301
"4166";2772,707
"4167";2773,08
"4168";2773,495
"4169";2773,873
"4170";2774,274
"4171";2774,651
"4172";2775,066
"4173";2775,454
"4174";2775,845
"4175";2776,233
"4176";2776,592
"4177";2776,983
"4178";2777,412
"4179";2777,818
"4180";2778,177
"4181";2778,611
"4182";2778,956
"4183";2779,358
"4184";2779,738
"4185";2780,168
"4186";2780,559
"4187";2780,961
"4188";2781,32
"4189";2781,726
"4190";2782,112
"4191";2782,532
"4192";2782,947
"4193";2783,324
"4194";2783,726
"4195";2784,099
"4196";2784,518
"4197";2784,92
"4198";2785,279
"4199";2785,685
"4200";2786,086
"4201";2786,45
"4202";2786,838
"4203";2787,239
"4204";2787,665
"4205";2788,025
"4206";2788,445
"4207";2788,818
"4208";2789,177
"4209";2789,582
"4210";2789,998
"4211";2790,39
"4212";2790,791
"4213";2791,178
"4214";2791,541
"4215";2791,956
"4216";2792,347
"4217";2792,777
"4218";2793,136
"4219";2793,556
"4220";2793,932
"4221";2794,351
"4222";2794,724
"4223";2795,129
"4224";2795,544
"4225";2795,917
"4226";2796,294
"4227";2796,696
"4228";2797,115
"4229";2797,474
"4230";2797,908
"4231";2798,281
"4232";2798,682
"4233";2799,073
"4234";2799,475
"4235";2799,834
"4236";2800,254
"4237";2800,585
"4238";2801,008
"4239";2801,353
"4240";2801,754
"4241";2802,057
"4242";2802,505
"4243";2802,878
"4244";2803,237
"4245";2803,643
"4246";2804,03
"4247";2804,417
"4248";2804,837
"4249";2805,21
"4250";2805,569
"4251";2805,974
"4252";2806,408
"4253";2806,753
"4254";2807,168
"4255";2807,541
"4256";2807,905
"4257";2808,281
"4258";2808,696
"4259";2809,074
"4260";2809,433
"4261";2809,866
"4262";2810,211
"4263";2810,613
"4264";2810,987
"4265";2811,393
"4266";2811,794
"4267";2812,199
"4268";2812,586
"4269";2812,964
"4270";2813,366
"4271";2813,767
"4272";2814,116
"4273";2814,504
"4274";2814,89
"4275";2815,296
"4276";2815,644
"4277";2816,059
"4278";2816,423
"4279";2816,824
"4280";2817,229
"4281";2817,603
"4282";2817,948
"4283";2818,349
"4284";2818,713
"4285";2819,101
"4286";2819,46
"4287";2819,893
"4288";2820,238
"4289";2820,64
"4290";2821,003
"4291";2821,42
"4292";2821,825
"4293";2822,185
"4294";2822,557
"4295";2822,951
"4296";2823,325
"4297";2823,727
"4298";2824,132
"4299";2824,505
"4300";2824,865
"4301";2825,27
"4302";2825,713
"4303";2826,091
"4304";2826,492
"4305";2826,865
"4306";2827,271
"4307";2827,63
"4308";2828,022
"4309";2828,395
"4310";2828,796
"4311";2829,174
"4312";2829,534
"4313";2829,938
"4314";2830,329
"4315";2830,716
"4316";2831,104
"4317";2831,482
"4318";2831,856
"4319";2832,272
"4320";2832,664
"4321";2833,051
"4322";2833,443
"4323";2833,83
"4324";2834,204
"4325";2834,596
"4326";2834,941
"4327";2835,342
"4328";2835,762
"4329";2836,107
"4330";2836,523
"4331";2836,886
"4332";2837,25
"4333";2837,665
"4334";2837,997
"4335";2838,388
"4336";2838,818
"4337";2839,196
"4338";2839,555
"4339";2839,957
"4340";2840,363
"4341";2840,736
"4342";2841,123
"4343";2841,473
"4344";2841,889
"4345";2842,249
"4346";2842,612
"4347";2843
"4348";2843,401
"4349";2843,732
"4350";2844,166
"4351";2844,529
"4352";2844,921
"4353";2845,266
"4354";2845,626
"4355";2846,027
"4356";2846,39
"4357";2846,792
"4358";2847,165
"4359";2847,543
"4360";2847,93
"4361";2848,336
"4362";2848,695
"4363";2849,097
"4364";2849,503
"4365";2849,863
"4366";2850,264
"4367";2850,628
"4368";2850,988
"4369";2851,403
"4370";2851,751
"4371";2852,143
"4372";2852,517
"4373";2852,919
"4374";2853,269
"4375";2853,671
"4376";2854,03
"4377";2854,422
"4378";2854,781
"4379";2855,197
"4380";2855,561
"4381";2855,977
"4382";2856,308
"4383";2856,714
"4384";2857,115
"4385";2857,489
"4386";2857,838
"4387";2858,26
"4388";2858,634
"4389";2858,985
"4390";2859,349
"4391";2859,75
"4392";2860,142
"4393";2860,488
"4394";2860,847
"4395";2861,262
"4396";2861,612
"4397";2861,985
"4398";2862,359
"4399";2862,765
"4400";2863,139
"4401";2863,499
"4402";2863,873
"4403";2864,278
"4404";2864,637
"4405";2865,071
"4406";2865,431
"4407";2865,804
"4408";2866,214
"4409";2866,587
"4410";2866,946
"4411";2867,366
"4412";2867,753
"4413";2868,127
"4414";2868,472
"4415";2868,878
"4416";2869,252
"4417";2869,657
"4418";2870,045
"4419";2870,404
"4420";2870,778
"4421";2871,183
"4422";2871,571
"4423";2871,949
"4424";2872,322
"4425";2872,71
"4426";2873,069
"4427";2873,478
"4428";2873,867
"4429";2874,259
"4430";2874,647
"4431";2875,02
"4432";2875,365
"4433";2875,785
"4434";2876,187
"4435";2876,564
"4436";2876,966
"4437";2877,325
"4438";2877,744
"4439";2878,103
"4440";2878,495
"4441";2878,855
"4442";2879,228
"4443";2879,62
"4444";2879,98
"4445";2880,375
"4446";2880,762
"4447";2881,121
"4448";2881,512
"4449";2881,885
"4450";2882,286
"4451";2882,65
"4452";2882,995
"4453";2883,41
"4454";2883,787
"4455";2884,162
"4456";2884,521
"4457";2884,927
"4458";2885,328
"4459";2885,715
"4460";2886,121
"4461";2886,48
"4462";2886,867
"4463";2887,259
"4464";2887,638
"4465";2888,025
"4466";2888,375
"4467";2888,762
"4468";2889,164
"4469";2889,527
"4470";2889,887
"4471";2890,274
"4472";2890,652
"4473";2891,081
"4474";2891,473
"4475";2891,846
"4476";2892,205
"4477";2892,639
"4478";2893,055
"4479";2893,432
"4480";2893,792
"4481";2894,193
"4482";2894,587
"4483";2894,95
"4484";2895,338
"4485";2895,697
"4486";2896,06
"4487";2896,448
"4488";2896,807
"4489";2897,199
"4490";2897,586
"4491";2897,988
"4492";2898,366
"4493";2898,753
"4494";2899,112
"4495";2899,519
"4496";2899,92
"4497";2900,279
"4498";2900,699
"4499";2901,086
"4500";2901,477
"4501";2901,879
"4502";2902,257
"4503";2902,662
"4504";2903,049
"4505";2903,423
"4506";2903,828
"4507";2904,187
"4508";2904,561
"4509";2904,981
"4510";2905,384
"4511";2905,747
"4512";2906,107
"4513";2906,508
"4514";2906,914
"4515";2907,273
"4516";2907,632
"4517";2908,052
"4518";2908,411
"4519";2908,813
"4520";2909,208
"4521";2909,595
"4522";2909,969
"4523";2910,36
"4524";2910,747
"4525";2911,153
"4526";2911,512
"4527";2911,899
"4528";2912,29
"4529";2912,691
"4530";2913,082
"4531";2913,47
"4532";2913,829
"4533";2914,248
"4534";2914,621
"4535";2915,022
"4536";2915,414
"4537";2915,788
"4538";2916,162
"4539";2916,558
"4540";2916,959
"4541";2917,332
"4542";2917,71
"4543";2918,111
"4544";2918,47
"4545";2918,876
"4546";2919,235
"4547";2919,64
"4548";2920,013
"4549";2920,443
"4550";2920,834
"4551";2921,208
"4552";2921,627
"4553";2921,972
"4554";2922,359
"4555";2922,765
"4556";2923,152
"4557";2923,511
"4558";2923,889
"4559";2924,281
"4560";2924,654
"4561";2925,041
"4562";2925,447
"4563";2925,82
"4564";2926,18
"4565";2926,572
"4566";2926,973
"4567";2927,351
"4568";2927,71
"4569";2928,083
"4570";2928,471
"4571";2928,868
"4572";2929,242
"4573";2929,63
"4574";2930,035
"4575";2930,422
"4576";2930,831
"4577";2931,19
"4578";2931,577
"4579";2931,997
"4580";2932,398
"4581";2932,789
"4582";2933,148
"4583";2933,563
"4584";2933,983
"4585";2934,384
"4586";2934,733
"4587";2935,148
"4588";2935,493
"4589";2935,898
"4590";2936,285
"4591";2936,678
"4592";2937,051
"4593";2937,452
"4594";2937,843
"4595";2938,206
"4596";2938,593
"4597";2938,966
"4598";2939,358
"4599";2939,745
"4600";2940,164
"4601";2940,537
"4602";2940,942
"4603";2941,316
"4604";2941,716
"4605";2942,094
"4606";2942,467
"4607";2942,826
"4608";2943,171
"4609";2943,576
"4610";2943,964
"4611";2944,336
"4612";2944,696
"4613";2945,101
"4614";2945,462
"4615";2945,853
"4616";2946,268
"4617";2946,627
"4618";2946,973
"4619";2947,378
"4620";2947,752
"4621";2948,111
"4622";2948,502
"4623";2948,917
"4624";2949,281
"4625";2949,697
"4626";2950,102
"4627";2950,462
"4628";2950,848
"4629";2951,254
"4630";2951,641
"4631";2952,042
"4632";2952,409
"4633";2952,797
"4634";2953,17
"4635";2953,575
"4636";2953,963
"4637";2954,396
"4638";2954,784
"4639";2955,143
"4640";2955,563
"4641";2955,922
"4642";2956,327
"4643";2956,7
"4644";2957,087
"4645";2957,48
"4646";2957,881
"4647";2958,24
"4648";2958,66
"4649";2959,047
"4650";2959,406
"4651";2959,816
"4652";2960,175
"4653";2960,581
"4654";2960,996
"4655";2961,327
"4656";2961,714
"4657";2962,12
"4658";2962,507
"4659";2962,898
"4660";2963,286
"4661";2963,691
"4662";2964,092
"4663";2964,452
"4664";2964,843
"4665";2965,231
"4666";2965,604
"4667";2966,01
"4668";2966,369
"4669";2966,784
"4670";2967,164
"4671";2967,552
"4672";2967,926
"4673";2968,331
"4674";2968,719
"4675";2969,11
"4676";2969,484
"4677";2969,871
"4678";2970,305
"4679";2970,664
"4680";2971,229
"4681";2971,844
"4682";2972,451
"4683";2973,071
"4684";2973,505
"4685";2973,85
"4686";2974,374
"4687";2974,803
"4688";2975,209
"4689";2975,583
"4690";2975,97
"4691";2976,259
"4692";2976,591
"4693";2977,01
"4694";2977,584
"4695";2977,887
"4696";2978,322
"4697";2978,681
"4698";2979,111
"4699";2979,503
"4700";2979,787
"4701";2980,249
"4702";2980,566
"4703";2981,028
"4704";2981,507
"4705";2981,824
"4706";2982,356
"4707";2982,687
"4708";2983,107
"4709";2983,508
"4710";2983,811
"4711";2984,142
"4712";2984,679
"4713";2985,024
"4714";2985,322
"4715";2985,686
"4716";2986,288
"4717";2986,778
"4718";2987,128
"4719";2987,631
"4720";2988,177
"4721";2988,639
"4722";2988,985
"4723";2989,359
"4724";2989,951
"4725";2990,394
"4726";2990,711
"4727";2991,075
"4728";2991,374
"4729";2991,883
"4730";2992,242
"4731";2992,499
"4732";2992,876
"4733";2993,147
"4734";2993,595
"4735";2994,057
"4736";2994,257
"4737";2994,589
"4738";2995,065
"4739";2995,28
"4740";2995,861
"4741";2996,365
"4742";2996,813
"4743";2997,144
"4744";2997,49
"4745";2997,821
"4746";2998,265
"4747";2998,878
"4748";2999,125
"4749";2999,528
"4750";2999,743
"4751";3000,163
"4752";3000,391
"4753";3000,741
"4754";3001,072
"4755";3001,53
"4756";3002,052
"4757";3002,454
"4758";3002,785
"4759";3002,989
"4760";3003,436
"4761";3003,666
"4762";3004,016
"4763";3004,333
"4764";3004,664
"4765";3005,079
"4766";3005,312
"4767";3005,658
"4768";3005,989
"4769";3006,465
"4770";3006,955
"4771";3007,3
"4772";3007,645
"4773";3007,977
"4774";3008,294
"4775";3008,723
"4776";3009,101
"4777";3009,545
"4778";3009,994
"4779";3010,331
"4780";3010,649
