"";"x"
"2923";2675,48713
"2924";2675,86238
"2925";2676,26838
"2926";2676,63581
"2927";2677,05744
"2928";2677,43269
"2929";2677,83088
"2930";2678,1905
"2931";2678,5965
"2932";2678,97956
"2933";2679,40119
"2934";2679,77644
"2935";2680,18244
"2936";2680,57331
"2937";2680,96369
"2938";2681,38581
"2939";2681,76838
"2940";2682,13581
"2941";2682,534
"2942";2682,90925
"2943";2683,32306
"2944";2683,69831
"2945";2684,08088
"2946";2684,47175
"2947";2684,88556
"2948";2685,253
"2949";2685,68244
"2950";2686,04988
"2951";2686,46369
"2952";2686,83894
"2953";2687,25275
"2954";2687,61238
"2955";2688,04963
"2956";2688,40925
"2957";2688,86994
"2958";2689,1905
"2959";2689,61994
"2960";2690,003
"2961";2690,39338
"2962";2690,78425
"2963";2691,18244
"2964";2691,55769
"2965";2691,9715
"2966";2692,35456
"2967";2692,73713
"2968";2693,12019
"2969";2693,52619
"2970";2693,91706
"2971";2694,29181
"2972";2694,69831
"2973";2695,10431
"2974";2695,47956
"2975";2695,87775
"2976";2696,253
"2977";2696,67463
"2978";2697,04988
"2979";2697,44025
"2980";2697,83113
"2981";2698,21369
"2982";2698,58113
"2983";2698,97931
"2984";2699,33894
"2985";2699,79963
"2986";2700,16706
"2987";2700,54963
"2988";2700,93269
"2989";2701,3465
"2990";2701,74519
"2991";2702,159
"2992";2702,52644
"2993";2702,92463
"2994";2703,32331
"2995";2703,7215
"2996";2704,10456
"2997";2704,51056
"2998";2704,89363
"2999";2705,284
"3000";2705,65925
"3001";2706,06525
"3002";2706,4405
"3003";2706,85431
"3004";2707,22956
"3005";2707,62775
"3006";2708,003
"3007";2708,39338
"3008";2708,77644
"3009";2709,16681
"3010";2709,5655
"3011";2709,95588
"3012";2710,33894
"3013";2710,74494
"3014";2711,10456
"3015";2711,52619
"3016";2711,90144
"3017";2712,29963
"3018";2712,65144
"3019";2713,11213
"3020";2713,44831
"3021";2713,85431
"3022";2714,22956
"3023";2714,61994
"3024";2714,99519
"3025";2715,39338
"3026";2715,76081
"3027";2716,16681
"3028";2716,54206
"3029";2716,94025
"3030";2717,29206
"3031";2717,69025
"3032";2718,07331
"3033";2718,47931
"3034";2718,84675
"3035";2719,24494
"3036";2719,62019
"3037";2720,01056
"3038";2720,37019
"3039";2720,74494
"3040";2721,15144
"3041";2721,54963
"3042";2721,91706
"3043";2722,31525
"3044";2722,6905
"3045";2723,0965
"3046";2723,47175
"3047";2723,87775
"3048";2724,24519
"3049";2724,65119
"3050";2725,01863
"3051";2725,42463
"3052";2725,8155
"3053";2726,21369
"3054";2726,58113
"3055";2726,9715
"3056";2727,36238
"3057";2727,76056
"3058";2728,14363
"3059";2728,54963
"3060";2728,90144
"3061";2729,32306
"3062";2729,68269
"3063";2730,08869
"3064";2730,47956
"3065";2730,87775
"3066";2731,23738
"3067";2731,64338
"3068";2732,01863
"3069";2732,41681
"3070";2732,79206
"3071";2733,18244
"3072";2733,54988
"3073";2733,94806
"3074";2734,32331
"3075";2734,72931
"3076";2735,10456
"3077";2735,49494
"3078";2735,88581
"3079";2736,27619
"3080";2736,68269
"3081";2737,05744
"3082";2737,4405
"3083";2737,8465
"3084";2738,22175
"3085";2738,61213
"3086";2739,003
"3087";2739,46369
"3088";2739,79988
"3089";2740,19806
"3090";2740,57331
"3091";2740,96369
"3092";2741,34675
"3093";2741,76838
"3094";2742,14363
"3095";2742,54963
"3096";2742,92488
"3097";2743,33088
"3098";2743,71394
"3099";2744,11994
"3100";2744,49519
"3101";2744,90119
"3102";2745,26081
"3103";2745,70588
"3104";2746,0655
"3105";2746,44806
"3106";2746,83113
"3107";2747,24494
"3108";2747,62019
"3109";2748,01838
"3110";2748,41706
"3111";2748,79963
"3112";2749,17488
"3113";2749,58088
"3114";2749,94831
"3115";2750,36213
"3116";2750,72956
"3117";2751,12775
"3118";2751,51863
"3119";2751,92463
"3120";2752,29206
"3121";2752,69806
"3122";2753,08894
"3123";2753,50275
"3124";2753,878
"3125";2754,27619
"3126";2754,64363
"3127";2755,05744
"3128";2755,4405
"3129";2755,8465
"3130";2756,23738
"3131";2756,64338
"3132";2757,01863
"3133";2757,41681
"3134";2757,79206
"3135";2758,19806
"3136";2758,5655
"3137";2758,98713
"3138";2759,35456
"3139";2759,75275
"3140";2760,17488
"3141";2760,55744
"3142";2760,90925
"3143";2761,30744
"3144";2761,66706
"3145";2762,06525
"3146";2762,42488
"3147";2762,80744
"3148";2763,15925
"3149";2763,54963
"3150";2763,90925
"3151";2764,31525
"3152";2764,6905
"3153";2765,14338
"3154";2765,44831
"3155";2765,86994
"3156";2766,24519
"3157";2766,64338
"3158";2767,02644
"3159";2767,42463
"3160";2767,79206
"3161";2768,19025
"3162";2768,55769
"3163";2768,95588
"3164";2769,3155
"3165";2769,69025
"3166";2770,07331
"3167";2770,47931
"3168";2770,84675
"3169";2771,24494
"3170";2771,59675
"3171";2772,01056
"3172";2772,42488
"3173";2772,79963
"3174";2773,18269
"3175";2773,58869
"3176";2773,94831
"3177";2774,33869
"3178";2774,72175
"3179";2775,12775
"3180";2775,49519
"3181";2775,89338
"3182";2776,26081
"3183";2776,65119
"3184";2777,01081
"3185";2777,41681
"3186";2777,76863
"3187";2778,17463
"3188";2778,54206
"3189";2778,94025
"3190";2779,27644
"3191";2779,69025
"3192";2780,05769
"3193";2780,45588
"3194";2780,80769
"3195";2781,20588
"3196";2781,55769
"3197";2781,94806
"3198";2782,33894
"3199";2782,73713
"3200";2783,11238
"3201";2783,51056
"3202";2783,878
"3203";2784,27619
"3204";2784,64363
"3205";2785,04181
"3206";2785,40144
"3207";2785,79181
"3208";2786,1905
"3209";2786,5965
"3210";2786,97956
"3211";2787,38556
"3212";2787,753
"3213";2788,14338
"3214";2788,52644
"3215";2788,92463
"3216";2789,29206
"3217";2789,68244
"3218";2790,03425
"3219";2790,44806
"3220";2790,82331
"3221";2791,2215
"3222";2791,59675
"3223";2791,98713
"3224";2792,34675
"3225";2792,74494
"3226";2793,12019
"3227";2793,51056
"3228";2793,89363
"3229";2794,27619
"3230";2794,65925
"3231";2795,06525
"3232";2795,42488
"3233";2795,82306
"3234";2796,1905
"3235";2796,58869
"3236";2796,95613
"3237";2797,35431
"3238";2797,73738
"3239";2798,15119
"3240";2798,48738
"3241";2798,86994
"3242";2799,22956
"3243";2799,61213
"3244";2800,003
"3245";2800,38556
"3246";2800,753
"3247";2801,16681
"3248";2801,53425
"3249";2801,96369
"3250";2802,26863
"3251";2802,68244
"3252";2803,03425
"3253";2803,43244
"3254";2803,77644
"3255";2804,19025
"3256";2804,5655
"3257";2804,94806
"3258";2805,30769
"3259";2805,69025
"3260";2806,04206
"3261";2806,44025
"3262";2806,78425
"3263";2807,19806
"3264";2807,57331
"3265";2807,96369
"3266";2808,33113
"3267";2808,70588
"3268";2809,08894
"3269";2809,48713
"3270";2809,86238
"3271";2810,24494
"3272";2810,59675
"3273";2810,98713
"3274";2811,36238
"3275";2811,77619
"3276";2812,14363
"3277";2812,534
"3278";2812,88581
"3279";2813,26838
"3280";2813,63581
"3281";2814,034
"3282";2814,38581
"3283";2814,784
"3284";2815,14363
"3285";2815,534
"3286";2815,89363
"3287";2816,29963
"3288";2816,66706
"3289";2817,04963
"3290";2817,41706
"3291";2817,79963
"3292";2818,15925
"3293";2818,55744
"3294";2818,9405
"3295";2819,32306
"3296";2819,68269
"3297";2820,07306
"3298";2820,4405
"3299";2820,82306
"3300";2821,17488
"3301";2821,54181
"3302";2821,90144
"3303";2822,30744
"3304";2822,66706
"3305";2823,034
"3306";2823,40925
"3307";2823,81525
"3308";2824,17488
"3309";2824,56525
"3310";2824,9405
"3311";2825,33088
"3312";2825,70613
"3313";2826,0965
"3314";2826,4405
"3315";2826,85431
"3316";2827,22175
"3317";2827,61994
"3318";2827,99519
"3319";2828,36213
"3320";2828,74519
"3321";2829,13556
"3322";2829,51081
"3323";2829,90119
"3324";2830,27644
"3325";2830,60431
"3326";2831,01081
"3327";2831,409
"3328";2831,78425
"3329";2832,17463
"3330";2832,54206
"3331";2832,93244
"3332";2833,29988
"3333";2833,69025
"3334";2834,0655
"3335";2834,46369
"3336";2834,82331
"3337";2835,22931
"3338";2835,59675
"3339";2835,98713
"3340";2836,33894
"3341";2836,75275
"3342";2837,12019
"3343";2837,52619
"3344";2837,89363
"3345";2838,27619
"3346";2838,65144
"3347";2839,04963
"3348";2839,40925
"3349";2839,80744
"3350";2840,16706
"3351";2840,55744
"3352";2840,92488
"3353";2841,31525
"3354";2841,66706
"3355";2842,06525
"3356";2842,40925
"3357";2842,80744
"3358";2843,16706
"3359";2843,55744
"3360";2843,90144
"3361";2844,30744
"3362";2844,68269
"3363";2845,08088
"3364";2845,45613
"3365";2845,85431
"3366";2846,22956
"3367";2846,60431
"3368";2846,98738
"3369";2847,38556
"3370";2847,76863
"3371";2848,159
"3372";2848,51863
"3373";2848,909
"3374";2849,26081
"3375";2849,65119
"3376";2850,01863
"3377";2850,409
"3378";2850,753
"3379";2851,20588
"3380";2851,54988
"3381";2851,94025
"3382";2852,30769
"3383";2852,69025
"3384";2853,08113
"3385";2853,52619
"3386";2853,878
"3387";2854,26056
"3388";2854,65144
"3389";2855,04181
"3390";2855,40144
"3391";2855,79181
"3392";2856,19831
"3393";2856,534
"3394";2856,89363
"3395";2857,284
"3396";2857,65144
"3397";2858,04963
"3398";2858,40925
"3399";2858,80744
"3400";2859,18269
"3401";2859,57306
"3402";2859,94831
"3403";2860,33869
"3404";2860,69831
"3405";2861,11213
"3406";2861,48738
"3407";2861,89338
"3408";2862,27644
"3409";2862,67463
"3410";2863,04206
"3411";2863,44025
"3412";2863,79988
"3413";2864,21369
"3414";2864,57331
"3415";2864,98713
"3416";2865,39363
"3417";2865,76838
"3418";2866,13581
"3419";2866,52619
"3420";2866,88581
"3421";2867,29181
"3422";2867,64363
"3423";2867,99494
"3424";2868,40144
"3425";2868,80744
"3426";2869,17488
"3427";2869,54181
"3428";2869,94831
"3429";2870,33088
"3430";2870,71394
"3431";2871,0965
"3432";2871,48738
"3433";2871,87775
"3434";2872,24519
"3435";2872,65119
"3436";2873,01863
"3437";2873,43244
"3438";2873,79988
"3439";2874,19806
"3440";2874,55769
"3441";2874,99494
"3442";2875,34675
"3443";2875,73713
"3444";2876,10456
"3445";2876,50275
"3446";2876,86238
"3447";2877,24494
"3448";2877,63581
"3449";2878,034
"3450";2878,39363
"3451";2878,79181
"3452";2879,17488
"3453";2879,55744
"3454";2879,9405
"3455";2880,32306
"3456";2880,69831
"3457";2881,11994
"3458";2881,49519
"3459";2881,87775
"3460";2882,26081
"3461";2882,659
"3462";2883,01081
"3463";2883,40119
"3464";2883,79206
"3465";2884,18244
"3466";2884,54206
"3467";2884,94025
"3468";2885,30769
"3469";2885,68244
"3470";2886,0655
"3471";2886,45588
"3472";2886,8155
"3473";2887,21369
"3474";2887,57331
"3475";2887,96369
"3476";2888,33113
"3477";2888,72931
"3478";2889,10456
"3479";2889,49494
"3480";2889,86238
"3481";2890,25275
"3482";2890,628
"3483";2891,034
"3484";2891,41706
"3485";2891,81525
"3486";2892,1905
"3487";2892,5965
"3488";2892,97175
"3489";2893,36994
"3490";2893,79988
"3491";2894,17463
"3492";2894,54988
"3493";2894,95588
"3494";2895,3155
"3495";2895,71369
"3496";2896,09675
"3497";2896,49494
"3498";2896,86238
"3499";2897,25275
"3500";2897,62019
"3501";2898,01838
"3502";2898,378
"3503";2898,77619
"3504";2899,15144
"3505";2899,54181
"3506";2899,97175
"3507";2900,32306
"3508";2900,6905
"3509";2901,0965
"3510";2901,46394
"3511";2901,85431
"3512";2902,21394
"3513";2902,60431
"3514";2902,9405
"3515";2903,3465
"3516";2903,71394
"3517";2904,10431
"3518";2904,46394
"3519";2904,85431
"3520";2905,22175
"3521";2905,61213
"3522";2905,97956
"3523";2906,31525
"3524";2906,72175
"3525";2907,12775
"3526";2907,503
"3527";2907,89338
"3528";2908,253
"3529";2908,65119
"3530";2909,01863
"3531";2909,41681
"3532";2909,78425
"3533";2910,18244
"3534";2910,55769
"3535";2910,96369
"3536";2911,33113
"3537";2911,74494
"3538";2912,11238
"3539";2912,51838
"3540";2912,88581
"3541";2913,284
"3542";2913,64363
"3543";2914,06525
"3544";2914,43269
"3545";2914,83869
"3546";2915,21394
"3547";2915,58869
"3548";2915,97956
"3549";2916,37775
"3550";2916,72956
"3551";2917,14338
"3552";2917,53425
"3553";2917,909
"3554";2918,28425
"3555";2918,69025
"3556";2919,07331
"3557";2919,45588
"3558";2919,85456
"3559";2920,23713
"3560";2920,59675
"3561";2921,04181
"3562";2921,37019
"3563";2921,76056
"3564";2922,14363
"3565";2922,58088
"3566";2922,91706
"3567";2923,32306
"3568";2923,70613
"3569";2924,07306
"3570";2924,46394
"3571";2924,86213
"3572";2925,24519
"3573";2925,63556
"3574";2926,003
"3575";2926,40119
"3576";2926,77644
"3577";2927,17463
"3578";2927,53425
"3579";2927,94025
"3580";2928,29988
"3581";2928,7215
"3582";2929,08894
"3583";2929,49494
"3584";2929,86238
"3585";2930,27619
"3586";2930,628
"3587";2931,18244
"3588";2931,83894
"3589";2932,409
"3590";2932,90925
"3591";2937,54988
"3592";2949,36994
"3593";2950,04963
"3594";2957,17463
"3595";2969,15925
"3596";2969,4715
"3597";2971,54181
"3598";2971,80769
"3599";2976,33894
"3600";2985,66681
"3601";2998,57306
"3602";2998,97175
"3603";3020,78425
"3604";3022,0965
"3605";3040,31525
"3606";3040,58894
"3607";3061,51081
"3608";3061,71369
"3609";3075,00275
"3610";3075,5655
"3611";3099,74494
"3612";3169,98738
"3613";3185,26863
"3614";3185,94025
"3615";3217,95588
"3616";3218,35456
"3617";3220,10431
"3618";3236,26838
"3619";3236,84675
"3620";3237,43244
"3621";3237,89363
"3622";3238,33088
"3623";3238,70613
"3624";3239,0965
"3625";3239,52644
"3626";3239,94806
"3627";3240,36238
"3628";3240,74494
"3629";3241,128
"3630";3241,51838
"3631";3241,90144
"3632";3242,30744
"3633";3242,68269
"3634";3243,08088
"3635";3243,47175
"3636";3243,86213
"3637";3244,24519
"3638";3244,63556
"3639";3245,003
"3640";3245,41681
"3641";3245,79988
"3642";3246,19806
"3643";3246,5655
"3644";3246,9715
"3645";3247,34675
"3646";3247,74494
"3647";3248,12019
"3648";3248,50275
"3649";3248,90144
"3650";3249,29181
"3651";3249,66706
"3652";3250,05744
"3653";3250,41706
"3654";3250,80744
"3655";3251,20613
"3656";3251,5965
"3657";3251,97175
"3658";3252,36213
"3659";3252,72956
"3660";3253,11994
"3661";3253,49519
"3662";3253,88556
"3663";3254,253
"3664";3254,62775
"3665";3255,003
"3666";3255,40119
"3667";3255,76081
"3668";3256,16681
"3669";3256,53425
"3670";3256,90119
"3671";3257,29988
"3672";3257,68244
"3673";3258,04988
"3674";3258,44806
"3675";3258,82331
"3676";3259,20588
"3677";3259,58894
"3678";3259,99494
"3679";3260,34675
"3680";3260,75275
"3681";3261,128
"3682";3261,51838
"3683";3261,878
"3684";3262,25275
"3685";3262,65144
"3686";3263,04181
"3687";3263,40144
"3688";3263,80744
"3689";3264,18269
"3690";3264,57306
"3691";3264,9405
"3692";3265,30744
"3693";3265,69831
"3694";3266,08869
"3695";3266,46394
"3696";3266,85431
"3697";3267,21394
"3698";3267,61994
"3699";3267,99519
"3700";3268,36994
"3701";3268,76081
"3702";3269,16681
"3703";3269,54988
"3704";3269,94025
"3705";3270,3155
"3706";3270,70588
"3707";3271,0655
"3708";3271,46369
"3709";3271,83894
"3710";3272,25275
"3711";3272,628
"3712";3273,00275
"3713";3273,40144
"3714";3273,79181
"3715";3274,16706
"3716";3274,56525
"3717";3274,9405
"3718";3275,30744
"3719";3275,68269
"3720";3276,07306
"3721";3276,47175
"3722";3276,87775
"3723";3277,22175
"3724";3277,61213
"3725";3278,01081
"3726";3278,40119
"3727";3278,76081
"3728";3279,16681
"3729";3279,52644
"3730";3279,94025
"3731";3280,32331
"3732";3280,69025
"3733";3281,08113
"3734";3281,45588
"3735";3281,84675
"3736";3282,21369
"3737";3282,59675
"3738";3283,00275
"3739";3283,378
"3740";3283,77619
"3741";3284,15144
"3742";3284,54963
"3743";3284,91706
"3744";3285,29963
"3745";3285,6905
"3746";3286,08869
"3747";3286,44831
"3748";3286,83869
"3749";3287,22956
"3750";3287,61994
"3751";3288,003
"3752";3288,40119
"3753";3288,77644
"3754";3289,17463
"3755";3289,54206
"3756";3289,94025
"3757";3290,3155
"3758";3290,72931
"3759";3291,10456
"3760";3291,49494
"3761";3291,84675
"3762";3292,25275
"3763";3292,60456
"3764";3293,00275
"3765";3293,378
"3766";3293,79181
"3767";3294,15144
"3768";3294,54963
"3769";3294,92488
"3770";3295,32306
"3771";3295,70613
"3772";3296,11994
"3773";3296,47956
"3774";3296,89338
"3775";3297,27644
"3776";3297,67463
"3777";3298,05769
"3778";3298,44806
"3779";3298,82331
"3780";3299,20588
"3781";3299,60456
"3782";3300,00275
"3783";3300,37019
"3784";3300,81525
"3785";3301,17488
"3786";3301,57306
"3787";3301,96394
"3788";3302,3465
"3789";3302,76863
"3790";3303,13556
"3791";3303,51863
"3792";3303,90119
"3793";3304,32331
"3794";3304,69025
"3795";3305,07331
"3796";3305,45588
"3797";3305,82331
"3798";3306,2215
"3799";3306,628
"3800";3306,99494
"3801";3307,36238
"3802";3307,72931
"3803";3308,12019
"3804";3308,51056
"3805";3308,878
"3806";3309,26838
"3807";3309,64363
"3808";3310,04181
"3809";3310,40144
"3810";3310,784
"3811";3311,15144
"3812";3311,52619
"3813";3311,89363
"3814";3312,29963
"3815";3312,67488
"3816";3313,06525
"3817";3313,42488
"3818";3313,82306
"3819";3314,20613
"3820";3314,5965
"3821";3314,94831
"3822";3315,33869
"3823";3315,72956
"3824";3316,11994
"3825";3316,48738
"3826";3316,85431
"3827";3317,23738
"3828";3317,63556
"3829";3317,98738
"3830";3318,37775
"3831";3318,76081
"3832";3319,15119
"3833";3319,503
"3834";3319,909
"3835";3320,26863
"3836";3320,63556
"3837";3321,01863
"3838";3321,40119
"3839";3321,76863
"3840";3322,16681
"3841";3322,51863
"3842";3322,91681
"3843";3323,28425
"3844";3323,67463
"3845";3324,02644
"3846";3324,409
"3847";3324,78425
"3848";3325,17463
"3849";3325,54206
"3850";3325,92463
"3851";3326,29206
"3852";3326,68244
"3853";3327,02644
"3854";3327,43244
"3855";3327,78425
"3856";3328,19025
"3857";3328,53425
"3858";3328,94025
"3859";3329,30769
"3860";3329,69806
"3861";3330,05769
"3862";3330,42463
"3863";3330,80769
"3864";3331,19806
"3865";3331,54206
"3866";3331,93244
"3867";3332,32331
"3868";3332,70588
"3869";3333,07331
"3870";3333,44025
"3871";3333,8155
"3872";3334,19025
"3873";3334,57331
"3874";3334,96369
"3875";3335,3155
"3876";3335,69806
"3877";3336,08113
"3878";3336,46369
"3879";3336,8155
"3880";3337,22931
"3881";3337,58894
"3882";3337,97931
"3883";3338,32331
"3884";3338,7215
"3885";3339,08113
"3886";3339,46369
"3887";3339,85456
"3888";3340,2215
"3889";3340,60456
"3890";3340,98713
"3891";3341,35456
"3892";3341,73713
"3893";3342,10456
"3894";3342,49494
"3895";3342,85456
"3896";3343,25275
"3897";3343,62019
"3898";3344,00275
"3899";3344,37019
"3900";3344,76056
"3901";3345,12019
"3902";3345,51056
"3903";3345,87019
"3904";3346,284
"3905";3346,64363
"3906";3347,034
"3907";3347,40144
"3908";3347,79181
"3909";3348,15144
"3910";3348,534
"3911";3348,89363
"3912";3349,29181
"3913";3349,65144
"3914";3350,01838
"3915";3350,40144
"3916";3350,79181
"3917";3351,15925
"3918";3351,534
"3919";3351,90925
"3920";3352,29181
"3921";3352,67488
"3922";3353,04181
"3923";3353,41706
"3924";3353,80744
"3925";3354,17488
"3926";3354,58088
"3927";3354,9405
"3928";3355,3465
"3929";3355,72175
"3930";3356,11213
"3931";3356,47175
"3932";3356,86994
"3933";3357,253
"3934";3357,65119
"3935";3358,003
"3936";3358,41681
"3937";3358,76863
"3938";3359,18244
"3939";3359,5655
"3940";3359,94025
"3941";3360,33113
"3942";3360,7215
"3943";3361,08113
"3944";3361,49494
"3945";3361,85456
"3946";3362,26056
"3947";3362,63581
"3948";3363,01056
"3949";3363,37019
"3950";3363,784
"3951";3364,15144
"3952";3364,55744
"3953";3364,97175
"3954";3365,33869
"3955";3365,72175
"3956";3366,11213
"3957";3366,52644
"3958";3366,88556
"3959";3367,253
"3960";3367,69025
"3961";3368,03425
"3962";3368,43244
"3963";3368,80769
"3964";3369,19025
"3965";3369,61238
"3966";3369,97931
"3967";3370,35456
"3968";3370,74494
"3969";3371,11238
"3970";3371,51838
"3971";3371,89363
"3972";3372,284
"3973";3372,66706
"3974";3373,06525
"3975";3373,46394
"3976";3373,86994
"3977";3374,22956
"3978";3374,61994
"3979";3375,01863
"3980";3375,38556
"3981";3375,76863
"3982";3376,18244
"3983";3376,54988
"3984";3376,95588
"3985";3377,35456
"3986";3377,75275
"3987";3378,13581
"3988";3378,52619
"3989";3378,9405
"3990";3379,29963
"3991";3379,6905
"3992";3380,10431
"3993";3380,47956
"3994";3380,89338
"3995";3381,26081
"3996";3381,67463
"3997";3382,04206
"3998";3382,45588
"3999";3382,82331
"4000";3383,23713
"4001";3383,628
"4002";3384,034
"4003";3384,39363
"4004";3384,80744
"4005";3385,17488
"4006";3385,58088
"4007";3386,003
"4008";3386,36994
"4009";3386,753
"4010";3387,15119
"4011";3387,54988
"4012";3387,95588
"4013";3388,3155
"4014";3388,72931
"4015";3389,12019
"4016";3389,534
"4017";3389,90925
"4018";3390,31525
"4019";3390,70613
"4020";3391,11213
"4021";3391,503
"4022";3391,91681
"4023";3392,28425
"4024";3392,659
"4025";3393,04988
"4026";3393,50275
"4027";3393,84675
"4028";3394,25275
"4029";3394,66706
"4030";3395,07306
"4031";3395,44831
"4032";3395,85431
"4033";3396,22956
"4034";3396,61994
"4035";3396,99519
"4036";3397,39338
"4037";3397,753
"4038";3398,16681
"4039";3398,54206
"4040";3398,94806
"4041";3399,29988
"4042";3399,70588
"4043";3400,08113
"4044";3400,45588
"4045";3400,83113
"4046";3401,22931
"4047";3401,59675
"4048";3401,97931
"4049";3402,36238
"4050";3402,75275
"4051";3403,128
"4052";3403,51838
"4053";3403,88581
"4054";3404,27619
"4055";3404,64363
"4056";3405,04181
"4057";3405,4405
"4058";3405,80744
"4059";3406,18269
"4060";3406,58869
"4061";3406,94831
"4062";3407,36213
"4063";3407,74519
"4064";3408,15119
"4065";3408,55769
"4066";3408,91681
"4067";3409,253
"4068";3409,67463
"4069";3410,04988
"4070";3410,44806
"4071";3410,83113
"4072";3411,22931
"4073";3411,61238
"4074";3411,99494
"4075";3412,38581
"4076";3412,784
"4077";3413,15925
"4078";3413,55744
"4079";3413,93269
"4080";3414,32306
"4081";3414,69831
"4082";3415,11213
"4083";3415,503
"4084";3415,88556
"4085";3416,28425
"4086";3416,67463
"4087";3417,05769
"4088";3417,47931
"4089";3417,85456
"4090";3418,26056
"4091";3418,65144
"4092";3419,04181
"4093";3419,43269
"4094";3419,83869
"4095";3420,22956
"4096";3420,63556
"4097";3421,01863
"4098";3421,44025
"4099";3421,82331
"4100";3422,23713
"4101";3422,61238
"4102";3423,02619
"4103";3423,41706
"4104";3423,81525
"4105";3424,20613
"4106";3424,61994
"4107";3425,01081
"4108";3425,45588
"4109";3425,80769
"4110";3426,20588
"4111";3426,59675
"4112";3427,00275
"4113";3427,378
"4114";3427,80744
"4115";3428,1905
"4116";3428,56525
"4117";3428,96394
"4118";3429,36213
"4119";3429,76081
"4120";3430,16681
"4121";3430,54988
"4122";3430,96369
"4123";3431,33894
"4124";3431,74494
"4125";3432,10456
"4126";3432,52619
"4127";3433,05769
"4128";3433,29181
"4129";3433,6905
"4130";3434,08088
"4131";3434,47175
"4132";3434,88556
"4133";3435,253
"4134";3435,65119
"4135";3436,04988
"4136";3436,45588
"4137";3436,80769
"4138";3437,21369
"4139";3437,59675
"4140";3438,00275
"4141";3438,40144
"4142";3438,83869
"4143";3439,1905
"4144";3439,5965
"4145";3439,98738
"4146";3440,41681
"4147";3440,76863
"4148";3441,16681
"4149";3441,5655
"4150";3441,95588
"4151";3442,34675
"4152";3442,74494
"4153";3443,128
"4154";3443,534
"4155";3443,90925
"4156";3444,30744
"4157";3444,70613
"4158";3445,11994
"4159";3445,48738
"4160";3445,909
"4161";3446,29206
"4162";3446,70588
"4163";3447,07331
"4164";3447,47931
"4165";3447,878
"4166";3448,26838
"4167";3448,65925
"4168";3449,04963
"4169";3449,45613
"4170";3449,8465
"4171";3450,20613
"4172";3450,61994
"4173";3450,98738
"4174";3451,37775
"4175";3451,74519
"4176";3452,12775
"4177";3452,49519
"4178";3452,909
"4179";3453,27644
"4180";3453,67463
"4181";3454,02644
"4182";3454,44025
"4183";3454,8155
"4184";3455,20588
"4185";3455,5655
"4186";3455,95588
"4187";3456,33113
"4188";3456,74494
"4189";3457,11238
"4190";3457,51056
"4191";3457,89363
"4192";3458,29181
"4193";3458,66706
"4194";3459,05744
"4195";3459,43269
"4196";3459,82306
"4197";3460,21394
"4198";3460,58869
"4199";3460,97956
"4200";3461,36213
"4201";3461,76081
"4202";3462,16681
"4203";3462,54206
"4204";3462,94025
"4205";3463,3155
"4206";3463,71369
"4207";3464,08894
"4208";3464,49494
"4209";3464,87019
"4210";3465,29181
"4211";3465,628
"4212";3466,06525
"4213";3466,43269
"4214";3466,81525
"4215";3467,20613
"4216";3467,60431
"4217";3467,97956
"4218";3468,36994
"4219";3468,76081
"4220";3469,16681
"4221";3469,54206
"4222";3469,95588
"4223";3470,32331
"4224";3470,74494
"4225";3471,12019
"4226";3471,534
"4227";3471,90144
"4228";3472,30744
"4229";3472,68269
"4230";3473,07306
"4231";3473,4405
"4232";3473,82306
"4233";3474,20613
"4234";3474,60431
"4235";3474,96394
"4236";3475,37775
"4237";3475,74519
"4238";3476,15119
"4239";3476,52644
"4240";3476,91681
"4241";3477,30769
"4242";3477,71369
"4243";3478,09675
"4244";3478,50275
"4245";3478,878
"4246";3479,284
"4247";3479,67488
"4248";3480,08088
"4249";3480,46394
"4250";3480,85431
"4251";3481,23738
"4252";3481,63556
"4253";3482,01081
"4254";3482,409
"4255";3482,77644
"4256";3483,2215
"4257";3483,54988
"4258";3483,93244
"4259";3484,3155
"4260";3484,72931
"4261";3485,08113
"4262";3485,48713
"4263";3485,87019
"4264";3486,27619
"4265";3486,65925
"4266";3487,02619
"4267";3487,40925
"4268";3487,80744
"4269";3488,17488
"4270";3488,56525
"4271";3488,9405
"4272";3489,33088
"4273";3489,69831
"4274";3490,07306
"4275";3490,48738
"4276";3490,85431
"4277";3491,22175
"4278";3491,62775
"4279";3492,003
"4280";3492,37775
"4281";3492,753
"4282";3493,159
"4283";3493,52644
"4284";3493,92463
"4285";3494,28425
"4286";3494,69806
"4287";3495,0655
"4288";3495,45588
"4289";3495,83894
"4290";3496,25275
"4291";3496,61238
"4292";3497,01838
"4293";3497,37019
"4294";3497,76838
"4295";3498,15144
"4296";3498,54963
"4297";3498,92488
"4298";3499,33088
"4299";3499,68269
"4300";3500,08088
"4301";3500,4405
"4302";3500,83869
"4303";3501,21394
"4304";3501,64338
"4305";3501,98738
"4306";3502,36213
"4307";3502,76081
"4308";3503,13556
"4309";3503,54988
"4310";3503,92463
"4311";3504,28425
"4312";3504,67463
"4313";3505,05769
"4314";3505,44806
"4315";3505,8155
"4316";3506,2215
"4317";3506,58894
"4318";3506,97931
"4319";3507,37019
"4320";3507,76838
"4321";3508,14363
"4322";3508,54963
"4323";3508,92488
"4324";3509,33088
"4325";3509,70613
"4326";3510,10431
"4327";3510,47175
"4328";3510,86994
"4329";3511,23738
"4330";3511,64338
